experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,28,1733272627,BDG-469-4445,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.792, 'rtimeup': 54.792}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.828, 'rtimeup': 9.37}",,,,
,,17,0,28,1733272635,BDG-115-1541,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['teardrop', 'dodecagon']","['hsla(229, 89%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.996, 'rtimeup': 3.204}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.514, 'rtimeup': 55.514}",,,,
,,17,1,28,1733272636,BDG-297-3253,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.571, 'rtimeup': 55.571}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.715, 'rtimeup': 53.715}",,,,
,,17,2,28,1733272636,BDG-264-3135,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['squash', 'lemon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.747, 'rtimeup': 55.747}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.815, 'rtimeup': 3.089}",,,,
,,17,3,28,1733272638,BDG-573-5354,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['jagged-sun', 'circle']","['hsla(36, 67%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.184, 'rtimeup': 56.184}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.012, 'rtimeup': 56.012}",,,,
,,17,4,28,1733272643,BDG-032-1223,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,18,0,28,1733272651,BDG-276-3212,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.0523443314314066], [0.0523443314314066, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.17, 'rtimeup': 55.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.583, 'rtimeup': 57.583}",,,,
,,18,1,28,1733272651,BDG-221-2452,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['lemon', 'dodecagon']","['hsla(252, 88%, 64%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.030513520218308113], [0.030513520218308113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.752, 'rtimeup': 8.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.103, 'rtimeup': 57.103}",,,,
,,18,2,28,1733272653,BDG-304-3315,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.571, 'rtimeup': 57.571}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.876, 'rtimeup': 6.944}",,,,
,,18,3,28,1733272653,BDG-091-1442,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.18, 'rtimeup': 57.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.396, 'rtimeup': 57.396}",,,,
,,18,4,28,1733272653,BDG-105-1521,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.328, 'rtimeup': 57.328}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.94, 'rtimeup': 122.94}",,,,
,,19,0,28,1733272663,BDG-469-4445,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.388, 'rtimeup': 58.388}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.266, 'rtimeup': 3.072}",,,,
,,19,1,28,1733272665,BDG-302-3313,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.786, 'rtimeup': 58.786}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.499, 'rtimeup': 6.694}",,,,
,,19,2,28,1733272668,BDG-083-1424,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.645, 'rtimeup': 58.645}",,,,
,,19,3,28,1733272665,BDG-146-2152,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.397, 'rtimeup': 58.397}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.461, 'rtimeup': 58.461}",,,,
,,19,4,28,1733272662,BDG-613-5534,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.327, 'rtimeup': 58.327}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.283, 'rtimeup': 56.283}",,,,
,,20,0,28,1733272678,BDG-273-3154,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['teardrop', 'squash']","['hsla(59, 87%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 125.68, 'rtimeup': 125.68}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.752, 'rtimeup': 59.752}",,,,
,,20,1,28,1733272679,BDG-521-5152,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['circle', 'ghost']","['hsla(68, 85%, 39%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.087, 'rtimeup': 60.087}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.732, 'rtimeup': 59.732}",,,,
,,20,2,28,1733272676,BDG-052-1313,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(252, 88%, 64%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.605, 'rtimeup': 3.514}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.109, 'rtimeup': 60.109}",,,,
,,20,3,28,1733272679,BDG-021-1152,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.751, 'rtimeup': 59.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.879, 'rtimeup': 59.879}",,,,
,,20,4,28,1733272677,BDG-122-1553,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(229, 89%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.419, 'rtimeup': 7.096}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.771, 'rtimeup': 57.771}",,,,
,,21,0,28,1733272686,BDG-311-3332,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['teardrop', 'squash']","['hsla(229, 89%, 51%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.475, 'rtimeup': 1.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.752, 'rtimeup': 60.752}",,,,
,,21,1,28,1733272688,BDG-041-1242,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.715, 'rtimeup': 126.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.79, 'rtimeup': 60.79}",,,,
,,21,2,28,1733272687,BDG-220-2451,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(252, 88%, 64%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.956, 'rtimeup': 7.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.232, 'rtimeup': 61.232}",,,,
,,21,3,28,1733272690,BDG-405-4221,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.753, 'rtimeup': 58.753}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.245, 'rtimeup': 61.245}",,,,
