experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,23,1733266001,BDG-294-3245,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.922, 'rtimeup': 17.922}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 157.225, 'rtimeup': 157.225}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,23,1733266000,BDG-100-1511,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '53077268-a386-4083-ba9c-ccaaebe344a3']","['robot', 'participant']","['ghost', 'flower']","['hsla(179, 54%, 51%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.04899320251378736], [0.04899320251378736, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[87, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 3.762, 'rtimeup': 3.762}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.183, 'rtimeup': 15.183}",,,,
instructions,['No additional instructions.'],2,0,23,1733266016,BDG-095-1451,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['hexagon', 'curvy-x']","['hsla(322, 63%, 65%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[141, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 158.707, 'rtimeup': 158.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.006, 'rtimeup': 8.006}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,23,1733266015,BDG-429-4315,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['lemon', 'flower']","['hsla(35, 68%, 45%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.445, 'rtimeup': 63.445}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.726, 'rtimeup': 16.726}",,,,
experiment_code,eGfzR5QoOZLq,2,2,23,1733266015,BDG-200-2411,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['lemon', 'round-square']","['hsla(126, 60%, 50%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 193.354, 'rtimeup': 193.354}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.994, 'rtimeup': 160.994}",,,,
experiment_type,pilot,2,3,23,1733266015,BDG-061-1332,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['bowtie', 'teardrop']","['hsla(222, 77%, 53%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 161.053, 'rtimeup': 161.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.935, 'rtimeup': 160.935}",,,,
status,open,2,4,23,1733266015,BDG-326-3412,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 80.996, 'rtimeup': 80.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.434, 'rtimeup': 19.434}",,,,
start_date,2024-12-03-16:53,2,5,23,1733266016,BDG-302-3313,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 160.77, 'rtimeup': 160.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 5.282, 'rtimeup': 5.282}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,23,1733266025,BDG-305-3321,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.408, 'rtimeup': 20.408}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.207, 'rtimeup': 64.207}",,,,
batches,"{'completed': 109, 'batch_study': True}",3,1,23,1733266028,BDG-318-3344,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 81.932, 'rtimeup': 81.932}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 162.262, 'rtimeup': 162.262}",,,,
predetermined_trials,,3,2,23,1733266029,BDG-126-2112,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 162.03, 'rtimeup': 162.03}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 162.491, 'rtimeup': 162.491}",,,,
,,3,3,23,1733266028,BDG-371-3552,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(322, 63%, 65%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 159.978, 'rtimeup': 159.978}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 194.404, 'rtimeup': 194.404}",,,,
,,3,4,23,1733266026,BDG-594-5445,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 161.981, 'rtimeup': 161.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.669, 'rtimeup': 17.669}",,,,
,,3,5,23,1733266028,BDG-121-1552,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['robot', 'participant']","['ghost', 'curvy-x']","['hsla(179, 54%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[87, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 6.404, 'rtimeup': 6.404}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.141, 'rtimeup': 9.141}",,,,
,,4,0,23,1733266037,BDG-281-3222,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['flower', 'teardrop']","['hsla(286, 79%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.897, 'rtimeup': 18.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 163.048, 'rtimeup': 163.048}",,,,
,,4,1,23,1733266038,BDG-411-4232,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(170, 100%, 49%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 163.126, 'rtimeup': 163.126}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 83.385, 'rtimeup': 83.385}",,,,
,,4,2,23,1733266042,BDG-173-2254,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[87, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.883, 'rtimeup': 7.883}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 163.6, 'rtimeup': 163.6}",,,,
,,4,3,23,1733266041,BDG-194-2345,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['bowtie', 'curvy-x']","['hsla(222, 77%, 53%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 163.559, 'rtimeup': 163.559}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.446, 'rtimeup': 10.446}",,,,
,,4,4,23,1733266037,BDG-543-5244,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.632, 'rtimeup': 21.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.61, 'rtimeup': 65.61}",,,,
,,4,5,23,1733266039,BDG-044-1245,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 195.649, 'rtimeup': 195.649}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 161.106, 'rtimeup': 161.106}",,,,
,,5,0,23,1733266053,BDG-320-3351,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(170, 100%, 49%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 164.299, 'rtimeup': 164.299}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 164.815, 'rtimeup': 164.815}",,,,
,,5,1,23,1733266052,BDG-231-2522,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.04899320251378736], [0.04899320251378736, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.926, 'rtimeup': 66.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 164.58, 'rtimeup': 164.58}",,,,
,,5,2,23,1733266051,BDG-166-2242,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['robot', 'participant']","['ghost', 'lemon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[87, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.788, 'rtimeup': 8.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 196.911, 'rtimeup': 196.911}",,,,
,,5,3,23,1733266054,BDG-072-1353,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(208, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.715, 'rtimeup': 11.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.521, 'rtimeup': 84.521}",,,,
