experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,14,1733254410,BDG-267-3143,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.265, 'rtimeup': 19.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.319, 'rtimeup': 19.319}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,14,1733254416,BDG-139-2135,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(227, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.161, 'rtimeup': 7.897}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
instructions,['No additional instructions.'],2,0,14,1733254426,BDG-488-4534,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.481, 'rtimeup': 10.481}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.14, 'rtimeup': 21.14}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,14,1733254425,BDG-589-5435,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.817, 'rtimeup': 20.817}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.627, 'rtimeup': 6.898}",,,,
experiment_code,eGfzR5QoOZLq,2,2,14,1733254429,BDG-120-1551,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[115, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.497, 'rtimeup': 9.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.931, 'rtimeup': 20.931}",,,,
experiment_type,pilot,2,3,14,1733254425,BDG-495-4551,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.537, 'rtimeup': 3.854}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.12, 'rtimeup': 19.12}",,,,
status,open,2,4,14,1733254425,BDG-383-4124,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['teardrop', 'cross']","['hsla(301, 71%, 39%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.761, 'rtimeup': 20.761}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.016, 'rtimeup': 21.016}",,,,
start_date,2024-12-03-14:12,2,5,14,1733254431,BDG-543-5244,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.378, 'rtimeup': 20.378}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,14,1733254442,BDG-081-1422,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['ghost', 'curvy-x']","['hsla(58, 58%, 65%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.767, 'rtimeup': 20.767}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.938, 'rtimeup': 7.588}",,,,
batches,"{'completed': 99, 'batch_study': True}",3,1,14,1733254438,BDG-464-4435,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['cross', 'moon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.371, 'rtimeup': 22.371}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.323, 'rtimeup': 2.519}",,,,
predetermined_trials,,3,2,14,1733254440,BDG-445-4351,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.937, 'rtimeup': 11.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.117, 'rtimeup': 22.117}",,,,
,,3,3,14,1733254440,BDG-003-1114,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[115, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.58, 'rtimeup': 10.58}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.233, 'rtimeup': 22.233}",,,,
,,3,4,14,1733254441,BDG-473-4454,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['arrow-head', 'pentagon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.9, 'rtimeup': 21.9}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.385, 'rtimeup': 22.385}",,,,
,,3,5,14,1733254439,BDG-063-1334,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.013359614542268944], [0.013359614542268944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.435, 'rtimeup': 22.435}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.46, 'rtimeup': 20.46}",,,,
,,4,0,14,1733254452,BDG-295-3251,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 9.14, 'rtimeup': 10.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.499, 'rtimeup': 23.499}",,,,
,,4,1,14,1733254454,BDG-232-2523,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(77, 67%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.625, 'rtimeup': 23.625}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.666, 'rtimeup': 21.666}",,,,
,,4,2,14,1733254450,BDG-142-2143,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(10, 99%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.997, 'rtimeup': 22.997}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.493, 'rtimeup': 23.493}",,,,
,,4,3,14,1733254450,BDG-509-5125,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.929, 'rtimeup': 12.929}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.28, 'rtimeup': 23.28}",,,,
,,4,4,14,1733254452,BDG-084-1425,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['curvy-x', 'two-triangle']","['hsla(290, 77%, 64%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.528, 'rtimeup': 7.5}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.732, 'rtimeup': 23.732}",,,,
,,4,5,14,1733254451,BDG-295-3251,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[115, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.759, 'rtimeup': 11.759}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.665, 'rtimeup': 21.665}",,,,
,,5,0,14,1733254463,BDG-604-5515,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(10, 99%, 35%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.2, 'rtimeup': 24.2}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.947, 'rtimeup': 12.947}",,,,
,,5,1,14,1733254463,BDG-524-5155,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.728, 'rtimeup': 24.728}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.87, 'rtimeup': 22.87}",,,,
,,5,2,14,1733254466,BDG-366-3542,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.749, 'rtimeup': 24.749}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.786, 'rtimeup': 24.786}",,,,
,,5,3,14,1733254462,BDG-043-1244,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['teardrop', 'curvy-x']","['hsla(301, 71%, 39%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.616, 'rtimeup': 24.616}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.975, 'rtimeup': 3.575}",,,,
