experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,18,1733258558,BDG-054-1315,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[107, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 152.879, 'rtimeup': 152.879}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.857, 'rtimeup': 11.857}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,18,1733258556,BDG-064-1335,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.597, 'rtimeup': 11.597}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.585, 'rtimeup': 11.585}",,,,
instructions,['No additional instructions.'],2,0,18,1733258566,BDG-168-2244,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0037023324694557573], [0.0037023324694557573, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[143, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.533, 'rtimeup': 13.533}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 5.565, 'rtimeup': 5.565}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,18,1733258568,BDG-517-5143,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.826, 'rtimeup': 12.826}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.804, 'rtimeup': 12.804}",,,,
experiment_code,eGfzR5QoOZLq,2,2,18,1733258570,BDG-344-3445,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.944, 'rtimeup': 12.944}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.143, 'rtimeup': 75.143}",,,,
experiment_type,pilot,2,3,18,1733258566,BDG-019-1145,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.71, 'rtimeup': 12.71}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.768, 'rtimeup': 12.768}",,,,
status,open,2,4,18,1733258568,BDG-111-1532,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 154.043, 'rtimeup': 154.043}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.562, 'rtimeup': 12.562}",,,,
start_date,2024-12-03-14:12,2,5,18,1733258568,BDG-504-5115,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.732, 'rtimeup': 12.732}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.833, 'rtimeup': 12.833}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,18,1733258579,BDG-077-1413,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.974, 'rtimeup': 13.974}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.034, 'rtimeup': 14.034}",,,,
batches,"{'completed': 103, 'batch_study': True}",3,1,18,1733258581,BDG-269-3145,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.684, 'rtimeup': 14.684}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 155.404, 'rtimeup': 155.404}",,,,
predetermined_trials,,3,2,18,1733258579,BDG-475-4511,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(154, 54%, 56%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.717, 'rtimeup': 13.717}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.987, 'rtimeup': 13.987}",,,,
,,3,3,18,1733258581,BDG-191-2342,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.068, 'rtimeup': 14.068}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.275, 'rtimeup': 76.275}",,,,
,,3,4,18,1733258578,BDG-468-4444,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[132, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 6.783, 'rtimeup': 6.783}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.817, 'rtimeup': 13.817}",,,,
,,3,5,18,1733258581,BDG-067-1343,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.256, 'rtimeup': 14.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.84, 'rtimeup': 13.84}",,,,
,,4,0,18,1733258591,BDG-069-1345,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[141, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.13, 'rtimeup': 15.13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.926, 'rtimeup': 7.926}",,,,
,,4,1,18,1733258592,BDG-069-1345,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.972, 'rtimeup': 14.972}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.067, 'rtimeup': 15.067}",,,,
,,4,2,18,1733258595,BDG-466-4442,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.438, 'rtimeup': 15.438}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.476, 'rtimeup': 77.476}",,,,
,,4,3,18,1733258595,BDG-195-2351,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.166, 'rtimeup': 15.166}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 156.82, 'rtimeup': 156.82}",,,,
,,4,4,18,1733258592,BDG-568-5344,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.135, 'rtimeup': 16.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.075, 'rtimeup': 15.075}",,,,
,,4,5,18,1733258591,BDG-200-2411,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(114, 51%, 63%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.261, 'rtimeup': 15.261}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.11, 'rtimeup': 15.11}",,,,
,,5,0,18,1733258604,BDG-052-1313,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.281, 'rtimeup': 17.281}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 157.686, 'rtimeup': 157.686}",,,,
,,5,1,18,1733258604,BDG-008-1124,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.548, 'rtimeup': 16.548}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.475, 'rtimeup': 16.475}",,,,
,,5,2,18,1733258605,BDG-021-1152,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.863, 'rtimeup': 78.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.324, 'rtimeup': 16.324}",,,,
,,5,3,18,1733258604,BDG-233-2524,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(163, 93%, 42%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.43, 'rtimeup': 16.43}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.533, 'rtimeup': 16.533}",,,,
