experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,7,1733246480,BDG-027-1213,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.331, 'rtimeup': 14.331}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,7,1733246480,BDG-596-5452,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(50, 96%, 59%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.389, 'rtimeup': 14.389}",,,,
instructions,['No additional instructions.'],2,0,7,1733246487,BDG-348-3454,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[120, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.389, 'rtimeup': 15.389}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.285, 'rtimeup': 6.83}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,7,1733246491,BDG-371-3552,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['lemon', 'two-triangle']","['hsla(259, 59%, 64%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.878, 'rtimeup': 15.878}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.538, 'rtimeup': 15.538}",,,,
experiment_code,eGfzR5QoOZLq,2,2,7,1733246489,BDG-044-1245,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.442, 'rtimeup': 15.442}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.001, 'rtimeup': 15.001}",,,,
experiment_type,pilot,2,3,7,1733246491,BDG-454-4415,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['hexagon', 'hexagon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[143, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.379, 'rtimeup': 9.379}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.017, 'rtimeup': 8.739}",,,,
status,open,2,4,7,1733246494,BDG-283-3224,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.851, 'rtimeup': 15.851}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
start_date,2024-12-03-11:58,2,5,7,1733246494,BDG-228-2514,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.018236429950654363], [0.018236429950654363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.596, 'rtimeup': 15.596}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,7,1733246509,BDG-566-5342,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(2, 98%, 38%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.166, 'rtimeup': 17.166}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
batches,"{'completed': 95, 'batch_study': True}",3,1,7,1733246509,BDG-550-5311,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-34, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.292, 'rtimeup': 4.218}",,,,
predetermined_trials,,3,2,7,1733246503,BDG-310-3331,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['robot', 'participant']","['flower', 'cross']","['hsla(94, 77%, 50%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.536, 'rtimeup': 2.904}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.453, 'rtimeup': 16.453}",,,,
,,3,3,7,1733246506,BDG-457-4423,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['moon', 'lemon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.325, 'rtimeup': 17.325}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.345, 'rtimeup': 17.345}",,,,
,,3,4,7,1733246509,BDG-433-4324,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(6, 79%, 39%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.154, 'rtimeup': 11.154}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.956, 'rtimeup': 16.956}",,,,
,,3,5,7,1733246503,BDG-301-3312,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(345, 94%, 48%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.989, 'rtimeup': 16.989}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.995, 'rtimeup': 16.995}",,,,
,,4,0,7,1733246517,BDG-043-1244,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(345, 94%, 48%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.485, 'rtimeup': 18.485}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.361, 'rtimeup': 18.361}",,,,
,,4,1,7,1733246524,BDG-596-5452,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['robot', 'participant']","['hexagon', 'stop-sign']","['hsla(133, 71%, 54%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.91, 'rtimeup': 5.098}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,2,7,1733246524,BDG-058-1324,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.271, 'rtimeup': 18.271}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,3,7,1733246520,BDG-618-5544,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.409, 'rtimeup': 18.409}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.732, 'rtimeup': 18.732}",,,,
,,4,4,7,1733246519,BDG-421-4252,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['moon', 'flower']","['hsla(256, 55%, 43%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.633, 'rtimeup': 18.633}",,,,,,,"{'rtype': 'a', 'rtimedn': 13.414, 'rtimeup': 15.803}",,,,
,,4,5,7,1733246520,BDG-447-4353,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['hexagon', 'cross']","['hsla(6, 79%, 39%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.26, 'rtimeup': 12.26}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.875, 'rtimeup': 17.875}",,,,
,,5,0,7,1733246533,BDG-040-1241,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['flower', 'hexagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.081, 'rtimeup': 20.081}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.586, 'rtimeup': 13.586}",,,,
,,5,1,7,1733246532,BDG-227-2513,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['robot', 'participant']","['flower', 'teardrop']","['hsla(94, 77%, 50%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.116, 'rtimeup': 5.708}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.879, 'rtimeup': 19.879}",,,,
,,5,2,7,1733246539,BDG-582-5423,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.388, 'rtimeup': 19.388}",,,,
,,5,3,7,1733246539,BDG-060-1331,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-34, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,1,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.885, 'rtimeup': 3.714}",,,,
