experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,17,1733257929,BDG-401-4212,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.149, 'rtimeup': 20.149}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.609, 'rtimeup': 1.271}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,17,1733257934,BDG-523-5154,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(8, 54%, 64%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.025131502045587374], [0.025131502045587374, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.702, 'rtimeup': 21.702}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 89.97, 'rtimeup': 89.97}",,,,
instructions,['No additional instructions.'],2,0,17,1733257945,BDG-537-5233,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.199, 'rtimeup': 13.199}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 91.522, 'rtimeup': 91.522}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,17,1733257942,BDG-521-5152,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(165, 54%, 40%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.024, 'rtimeup': 25.024}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.779, 'rtimeup': 12.779}",,,,
experiment_code,eGfzR5QoOZLq,2,2,17,1733257944,BDG-167-2243,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.842, 'rtimeup': 12.842}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.023, 'rtimeup': 23.023}",,,,
experiment_type,pilot,2,3,17,1733257946,BDG-232-2523,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.054, 'rtimeup': 13.054}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.886, 'rtimeup': 12.886}",,,,
status,open,2,4,17,1733257943,BDG-028-1214,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(154, 54%, 56%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.478, 'rtimeup': 21.478}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.544, 'rtimeup': 5.132}",,,,
start_date,2024-12-03-14:12,2,5,17,1733257945,BDG-495-4551,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 91.128, 'rtimeup': 91.128}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.303, 'rtimeup': 4.538}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,17,1733257953,BDG-154-2215,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '56064979-2a1e-4fcf-921e-09debb413eaa']","['robot', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.93, 'rtimeup': 1.38}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.939, 'rtimeup': 13.939}",,,,
batches,"{'completed': 102, 'batch_study': True}",3,1,17,1733257954,BDG-322-3353,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.02, 'rtimeup': 14.02}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.664, 'rtimeup': 22.664}",,,,
predetermined_trials,,3,2,17,1733257955,BDG-423-4254,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(165, 54%, 40%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.261, 'rtimeup': 26.261}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.944, 'rtimeup': 13.944}",,,,
,,3,3,17,1733257954,BDG-172-2253,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['flower', 'ghost']","['hsla(140, 57%, 43%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 91.986, 'rtimeup': 91.986}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.545, 'rtimeup': 6.814}",,,,
,,3,4,17,1733257955,BDG-410-4231,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.088, 'rtimeup': 24.088}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.857, 'rtimeup': 13.857}",,,,
,,3,5,17,1733257958,BDG-069-1345,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 92.805, 'rtimeup': 92.805}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.131, 'rtimeup': 14.131}",,,,
,,4,0,17,1733257970,BDG-168-2244,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(154, 54%, 56%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.723, 'rtimeup': 23.723}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.28, 'rtimeup': 15.28}",,,,
,,4,1,17,1733257970,BDG-505-5121,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '44997a74-c08b-467a-b3c9-7492a6bde261']","['robot', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.869, 'rtimeup': 7.49}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.629, 'rtimeup': 15.629}",,,,
,,4,2,17,1733257967,BDG-587-5433,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['flower', 'star-six']","['hsla(140, 57%, 43%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 93.272, 'rtimeup': 93.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.131, 'rtimeup': 15.131}",,,,
,,4,3,17,1733257970,BDG-513-5134,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', '56064979-2a1e-4fcf-921e-09debb413eaa']","['robot', 'participant']","['ghost', 'circle']","['hsla(332, 75%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.126, 'rtimeup': 5.23}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.641, 'rtimeup': 15.641}",,,,
,,4,4,17,1733257969,BDG-417-4243,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 94.027, 'rtimeup': 94.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.22, 'rtimeup': 25.22}",,,,
,,4,5,17,1733257970,BDG-532-5223,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.073, 'rtimeup': 15.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.787, 'rtimeup': 27.787}",,,,
,,5,0,17,1733257982,BDG-333-3424,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 94.619, 'rtimeup': 94.619}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.903, 'rtimeup': 16.903}",,,,
,,5,1,17,1733257980,BDG-329-3415,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.651, 'rtimeup': 16.651}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.426, 'rtimeup': 16.426}",,,,
,,5,2,17,1733257980,BDG-542-5243,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.541, 'rtimeup': 0.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 95.189, 'rtimeup': 95.189}",,,,
,,5,3,17,1733257981,BDG-301-3312,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['robot', 'participant']","['ghost', 'moon']","['hsla(332, 75%, 59%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.344, 'rtimeup': 4.323}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.481, 'rtimeup': 16.481}",,,,
