experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,25,1733269124,BDG-126-2112,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.599, 'rtimeup': 56.599}",,,,
,,17,0,25,1733269137,BDG-495-4551,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.091, 'rtimeup': 59.091}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.788, 'rtimeup': 58.788}",,,,
,,17,1,25,1733269134,BDG-366-3542,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 120.866, 'rtimeup': 120.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.154, 'rtimeup': 58.154}",,,,
,,17,2,25,1733269139,BDG-513-5134,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(236, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.476, 'rtimeup': 23.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 239.881, 'rtimeup': 239.881}",,,,
,,17,3,25,1733269139,BDG-239-2535,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.006, 'rtimeup': 58.006}",,,,
,,17,4,25,1733269136,BDG-508-5124,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.479, 'rtimeup': 58.479}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.502, 'rtimeup': 58.502}",,,,
,,18,0,25,1733269148,BDG-254-3115,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.953, 'rtimeup': 59.953}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.601, 'rtimeup': 60.601}",,,,
,,18,1,25,1733269154,BDG-432-4323,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['ghost', 'star-six']","['hsla(85, 94%, 40%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 240.676, 'rtimeup': 240.676}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,18,2,25,1733269149,BDG-242-2543,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.483, 'rtimeup': 59.483}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.604, 'rtimeup': 59.604}",,,,
,,18,3,25,1733269148,BDG-048-1254,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(236, 95%, 65%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.692, 'rtimeup': 24.692}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.728, 'rtimeup': 59.728}",,,,
,,18,4,25,1733269148,BDG-161-2232,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.905, 'rtimeup': 59.905}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.867, 'rtimeup': 59.867}",,,,
,,19,0,25,1733269164,BDG-624-5555,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dent-square', 'circle']","['hsla(236, 100%, 59%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.153, 'rtimeup': 61.153}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.052, 'rtimeup': 62.052}",,,,
,,19,1,25,1733269164,BDG-086-1432,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 123.796, 'rtimeup': 123.796}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.322, 'rtimeup': 61.322}",,,,
,,19,2,25,1733269168,BDG-065-1341,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.604, 'rtimeup': 61.604}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 242.833, 'rtimeup': 242.833}",,,,
,,19,3,25,1733269162,BDG-266-3142,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.17, 'rtimeup': 26.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.979, 'rtimeup': 60.979}",,,,
,,19,4,25,1733269162,BDG-463-4434,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.228, 'rtimeup': 61.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.344, 'rtimeup': 61.344}",,,,
,,20,0,25,1733269176,BDG-403-4214,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(97, 75%, 39%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.517, 'rtimeup': 62.517}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.661, 'rtimeup': 62.661}",,,,
,,20,1,25,1733269180,BDG-272-3153,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['jagged-sun', 'circle']","['hsla(236, 95%, 65%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.037, 'rtimeup': 28.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.507, 'rtimeup': 63.507}",,,,
,,20,2,25,1733269177,BDG-295-3251,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(321, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.499, 'rtimeup': 62.499}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.234, 'rtimeup': 125.234}",,,,
,,20,3,25,1733269181,BDG-231-2522,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.797, 'rtimeup': 62.797}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 243.705, 'rtimeup': 243.705}",,,,
,,20,4,25,1733269181,BDG-200-2411,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.849, 'rtimeup': 62.849}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.202, 'rtimeup': 63.202}",,,,
,,21,0,25,1733269196,BDG-181-2322,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(92, 85%, 62%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.292, 'rtimeup': 64.292}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,21,1,25,1733269191,BDG-359-3525,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.704, 'rtimeup': 63.704}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.866, 'rtimeup': 63.866}",,,,
,,21,2,25,1733269192,BDG-584-5425,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.969, 'rtimeup': 63.969}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.296, 'rtimeup': 29.296}",,,,
,,21,3,25,1733269194,BDG-424-4255,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.471, 'rtimeup': 64.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.832, 'rtimeup': 64.832}",,,,
