experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,11,1733250674,BDG-202-2413,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.053, 'rtimeup': 38.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.57, 'rtimeup': 38.57}",,,,
,,21,1,11,1733250679,BDG-431-4322,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(178, 94%, 45%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.591, 'rtimeup': 38.591}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.833, 'rtimeup': 38.833}",,,,
,,21,2,11,1733250673,BDG-078-1414,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.234, 'rtimeup': 38.234}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.001, 'rtimeup': 38.001}",,,,
,,21,3,11,1733250672,BDG-310-3331,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.053, 'rtimeup': 38.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.114, 'rtimeup': 38.114}",,,,
,,22,0,11,1733250689,BDG-570-5351,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.351, 'rtimeup': 39.351}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.712, 'rtimeup': 39.712}",,,,
,,22,1,11,1733250688,BDG-268-3144,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['robot', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.845, 'rtimeup': 39.845}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.496, 'rtimeup': 39.496}",,,,
,,22,2,11,1733250689,BDG-003-1114,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.069, 'rtimeup': 40.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.668, 'rtimeup': 39.668}",,,,
,,22,3,11,1733250693,BDG-039-1235,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(178, 98%, 43%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.818, 'rtimeup': 39.818}",,,,
,,23,0,11,1733250705,BDG-562-5333,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.849, 'rtimeup': 40.849}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.075, 'rtimeup': 41.075}",,,,
,,23,1,11,1733250705,BDG-108-1524,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.9, 'rtimeup': 40.9}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.415, 'rtimeup': 41.415}",,,,
,,23,2,11,1733250705,BDG-484-4525,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['robot', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.232, 'rtimeup': 7.592}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.805, 'rtimeup': 40.805}",,,,
,,23,3,11,1733250705,BDG-109-1525,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(95, 77%, 54%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.92, 'rtimeup': 40.92}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.195, 'rtimeup': 41.195}",,,,
,,24,0,11,1733250715,BDG-139-2135,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(95, 77%, 54%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.155, 'rtimeup': 42.155}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.513, 'rtimeup': 42.513}",,,,
,,24,1,11,1733250715,BDG-216-2442,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.112, 'rtimeup': 42.112}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.248, 'rtimeup': 42.248}",,,,
,,24,2,11,1733250713,BDG-614-5535,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['robot', 'participant']","['flower', 'flower']","['hsla(225, 90%, 44%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.944, 'rtimeup': 5.857}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.116, 'rtimeup': 42.116}",,,,
,,24,3,11,1733250713,BDG-344-3445,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.276, 'rtimeup': 42.276}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.561, 'rtimeup': 42.561}",,,,
,,25,0,11,1733250723,BDG-143-2144,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.042, 'rtimeup': 43.042}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.99, 'rtimeup': 7.204}",,,,
,,25,1,11,1733250725,BDG-549-5255,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.368, 'rtimeup': 43.368}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.176, 'rtimeup': 43.176}",,,,
,,25,2,11,1733250725,BDG-378-4114,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(178, 94%, 45%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.747, 'rtimeup': 43.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.471, 'rtimeup': 43.471}",,,,
,,25,3,11,1733250729,BDG-576-5412,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.095, 'rtimeup': 43.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.88, 'rtimeup': 43.88}",,,,
,,26,0,11,1733250738,BDG-447-4353,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dent-square', 'hour-glass']","['hsla(140, 73%, 56%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.531, 'rtimeup': 44.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.549, 'rtimeup': 44.549}",,,,
,,26,1,11,1733250742,BDG-034-1225,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(178, 98%, 43%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.225, 'rtimeup': 45.225}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.54, 'rtimeup': 44.54}",,,,
,,26,2,11,1733250737,BDG-023-1154,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['robot', 'participant']","['flower', 'jagged-sun']","['hsla(225, 90%, 44%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[153, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.662, 'rtimeup': 6.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.732, 'rtimeup': 44.732}",,,,
,,26,3,11,1733250738,BDG-310-3331,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.968, 'rtimeup': 44.968}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.48, 'rtimeup': 44.48}",,,,
,,27,0,11,1733250750,BDG-156-2222,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(17, 90%, 46%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.813, 'rtimeup': 45.813}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.78, 'rtimeup': 45.78}",,,,
