experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,9,1733248302,BDG-472-4453,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.356, 'rtimeup': 24.356}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.586, 'rtimeup': 24.586}",,,,
,,17,0,9,1733248316,BDG-042-1243,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(200, 87%, 49%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.376, 'rtimeup': 24.376}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.862, 'rtimeup': 25.862}",,,,
,,17,1,9,1733248318,BDG-525-5211,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.003, 'rtimeup': 26.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.762, 'rtimeup': 25.762}",,,,
,,17,2,9,1733248316,BDG-341-3442,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.033, 'rtimeup': 26.033}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.667, 'rtimeup': 25.667}",,,,
,,17,3,9,1733248314,BDG-174-2255,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.776, 'rtimeup': 25.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.69, 'rtimeup': 25.69}",,,,
,,17,4,9,1733248314,BDG-169-2245,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(259, 59%, 64%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.735, 'rtimeup': 25.735}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.621, 'rtimeup': 25.621}",,,,
,,18,0,9,1733248329,BDG-552-5313,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.121, 'rtimeup': 27.121}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.185, 'rtimeup': 27.185}",,,,
,,18,1,9,1733248329,BDG-135-2131,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.194, 'rtimeup': 27.194}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.779, 'rtimeup': 26.779}",,,,
,,18,2,9,1733248331,BDG-139-2135,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(50, 96%, 59%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.507, 'rtimeup': 27.507}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.766, 'rtimeup': 26.766}",,,,
,,18,3,9,1733248327,BDG-320-3351,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['cross', 'teardrop']","['hsla(200, 87%, 49%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.809, 'rtimeup': 25.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.927, 'rtimeup': 26.927}",,,,
,,18,4,9,1733248326,BDG-513-5134,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hexagon', 'flower']","['hsla(6, 79%, 39%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.031, 'rtimeup': 27.031}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.915, 'rtimeup': 26.915}",,,,
,,19,0,9,1733248341,BDG-215-2441,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['teardrop', 'moon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.521, 'rtimeup': 28.521}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.889, 'rtimeup': 27.889}",,,,
,,19,1,9,1733248341,BDG-129-2115,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(50, 96%, 59%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.407, 'rtimeup': 28.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.34, 'rtimeup': 28.34}",,,,
,,19,2,9,1733248341,BDG-128-2114,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.52, 'rtimeup': 28.52}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.05, 'rtimeup': 28.05}",,,,
,,19,3,9,1733248344,BDG-355-3521,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(143, 75%, 49%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.12, 'rtimeup': 28.12}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.528, 'rtimeup': 27.528}",,,,
,,19,4,9,1733248339,BDG-468-4444,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['flower', 'lemon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.206, 'rtimeup': 28.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.222, 'rtimeup': 28.222}",,,,
,,20,0,9,1733248358,BDG-086-1432,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['stop-sign', 'dodecagon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.227, 'rtimeup': 30.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.43, 'rtimeup': 29.43}",,,,
,,20,1,9,1733248352,BDG-525-5211,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['cross', 'flower']","['hsla(200, 87%, 49%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.337, 'rtimeup': 28.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.656, 'rtimeup': 29.656}",,,,
,,20,2,9,1733248354,BDG-481-4522,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.84, 'rtimeup': 29.84}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.74, 'rtimeup': 29.74}",,,,
,,20,3,9,1733248359,BDG-038-1234,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(256, 55%, 43%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.514, 'rtimeup': 29.514}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,20,4,9,1733248354,BDG-528-5214,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.497, 'rtimeup': 29.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.732, 'rtimeup': 29.732}",,,,
,,21,0,9,1733248370,BDG-332-3423,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['flower', 'lemon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.096, 'rtimeup': 31.096}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.302, 'rtimeup': 31.302}",,,,
,,21,1,9,1733248372,BDG-534-5225,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['moon', 'cross']","['hsla(256, 55%, 43%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.937, 'rtimeup': 30.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.331, 'rtimeup': 30.331}",,,,
,,21,2,9,1733248369,BDG-546-5252,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.196, 'rtimeup': 31.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.084, 'rtimeup': 31.084}",,,,
,,21,3,9,1733248374,BDG-496-4552,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.078, 'rtimeup': 31.078}",,,,
