experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,21,1733264492,BDG-489-4535,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['robot', 'participant']","['ghost', 'curvy-x']","['hsla(179, 54%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[10, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.031, 'rtimeup': 8.031}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,21,1733264488,BDG-460-4431,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.304, 'rtimeup': 8.304}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.554, 'rtimeup': 40.554}",,,,
instructions,['No additional instructions.'],2,0,21,1733264503,BDG-062-1333,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[118, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.785, 'rtimeup': 9.785}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.304, 'rtimeup': 7.304}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,21,1733264500,BDG-439-4335,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[101, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.325, 'rtimeup': 9.325}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.398, 'rtimeup': 9.398}",,,,
experiment_code,eGfzR5QoOZLq,2,2,21,1733264506,BDG-196-2352,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.895, 'rtimeup': 9.895}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.639, 'rtimeup': 42.639}",,,,
experiment_type,pilot,2,3,21,1733264506,BDG-498-4554,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['ghost', 'bowtie']","['hsla(179, 54%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[10, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.721, 'rtimeup': 9.721}",,,,
status,open,2,4,21,1733264502,BDG-399-4155,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[113, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.249, 'rtimeup': 7.249}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.584, 'rtimeup': 9.584}",,,,
start_date,2024-12-03-16:53,2,5,21,1733264506,BDG-107-1523,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[147, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.895, 'rtimeup': 9.895}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,21,1733264518,BDG-448-4354,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.341, 'rtimeup': 11.341}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.58, 'rtimeup': 43.58}",,,,
batches,"{'completed': 107, 'batch_study': True}",3,1,21,1733264518,BDG-608-5524,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[147, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.28, 'rtimeup': 11.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.211, 'rtimeup': 11.211}",,,,
predetermined_trials,,3,2,21,1733264521,BDG-609-5525,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['hexagon', 'curvy-x']","['hsla(323, 63%, 65%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.804, 'rtimeup': 8.804}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,3,3,21,1733264518,BDG-076-1412,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[101, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.83, 'rtimeup': 10.83}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.114, 'rtimeup': 11.114}",,,,
,,3,4,21,1733264521,BDG-409-4225,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[113, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.958, 'rtimeup': 8.958}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,3,5,21,1733264521,BDG-241-2542,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.483, 'rtimeup': 11.483}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,0,21,1733264535,BDG-064-1335,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['robot', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[113, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.612, 'rtimeup': 10.612}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.386, 'rtimeup': 12.386}",,,,
,,4,1,21,1733264536,BDG-593-5444,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.533, 'rtimeup': 12.533}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,2,21,1733264536,BDG-551-5312,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.556, 'rtimeup': 12.556}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,3,21,1733264534,BDG-522-5153,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(101, 76%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.537, 'rtimeup': 12.537}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.86, 'rtimeup': 12.86}",,,,
,,4,4,21,1733264530,BDG-321-3352,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['bowtie', 'ghost']","['hsla(222, 77%, 53%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.587, 'rtimeup': 12.587}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.32, 'rtimeup': 12.32}",,,,
,,4,5,21,1733264532,BDG-555-5321,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.213, 'rtimeup': 45.213}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.156, 'rtimeup': 10.156}",,,,
,,5,0,21,1733264549,BDG-104-1515,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(101, 76%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.137, 'rtimeup': 14.137}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.128, 'rtimeup': 14.128}",,,,
,,5,1,21,1733264551,BDG-187-2333,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['robot', 'robot']","['squash', 'ghost']","['hsla(337, 68%, 58%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.771, 'rtimeup': 13.771}",,,,
,,5,2,21,1733264551,BDG-072-1353,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.821, 'rtimeup': 13.821}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,5,3,21,1733264547,BDG-388-4134,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(241, 92%, 39%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.183, 'rtimeup': 14.183}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.201, 'rtimeup': 14.201}",,,,
