experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,32,1733359722,BDG-202-2413,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['stop-sign', 'curvy-x']","['hsla(210, 71%, 40%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.358, 'rtimeup': 21.358}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,32,1733359716,BDG-331-3422,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['pentagon', 'cross']","['hsla(219, 94%, 65%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.013891362422083707], [0.013891362422083707, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.34, 'rtimeup': 22.34}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.612, 'rtimeup': 9.612}",,,,
instructions,['No additional instructions.'],2,0,32,1733359731,BDG-159-2225,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.171, 'rtimeup': 22.171}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.082, 'rtimeup': 23.082}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,32,1733359729,BDG-150-2211,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['robot', 'participant']","['hexagon', 'teardrop']","['hsla(357, 64%, 64%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.209, 'rtimeup': 4.535}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.605, 'rtimeup': 22.605}",,,,
experiment_code,eGfzR5QoOZLq,2,2,32,1733359732,BDG-276-3212,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['hexagon', 'squash']","['hsla(40, 70%, 48%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.482, 'rtimeup': 23.482}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.82, 'rtimeup': 22.82}",,,,
experiment_type,pilot,2,3,32,1733359731,BDG-277-3213,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(346, 78%, 59%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.024, 'rtimeup': 23.024}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.238, 'rtimeup': 11.238}",,,,
status,open,2,4,32,1733359732,BDG-603-5514,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.733, 'rtimeup': 23.733}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.264, 'rtimeup': 9.264}",,,,
start_date,2024-12-04-19:19,2,5,32,1733359734,BDG-123-1554,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(306, 51%, 40%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 104.996, 'rtimeup': 104.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.695, 'rtimeup': 22.695}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,32,1733359743,BDG-137-2133,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['squash', 'squash']","['hsla(131, 95%, 35%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.268, 'rtimeup': 24.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.025, 'rtimeup': 24.025}",,,,
batches,"{'completed': 118, 'batch_study': True}",3,1,32,1733359745,BDG-214-2435,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['robot', 'participant']","['hexagon', 'teardrop']","['hsla(357, 64%, 64%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.988, 'rtimeup': 11.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.22, 'rtimeup': 24.22}",,,,
predetermined_trials,,3,2,32,1733359747,BDG-203-2414,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(40, 70%, 48%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.522, 'rtimeup': 24.522}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.986, 'rtimeup': 23.986}",,,,
,,3,3,32,1733359745,BDG-561-5332,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['curvy-x', 'cross']","['hsla(331, 89%, 39%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[128, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.202, 'rtimeup': 10.202}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.575, 'rtimeup': 12.575}",,,,
,,3,4,32,1733359746,BDG-297-3253,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['star-six', 'pentagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.447, 'rtimeup': 23.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.33, 'rtimeup': 25.33}",,,,
,,3,5,32,1733359744,BDG-309-3325,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.0], [0.0, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.138, 'rtimeup': 24.138}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.242, 'rtimeup': 106.242}",,,,
,,4,0,32,1733359757,BDG-193-2344,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['dodecagon', 'curvy-x']","['hsla(346, 78%, 59%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.527, 'rtimeup': 25.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.789, 'rtimeup': 11.789}",,,,
,,4,1,32,1733359757,BDG-386-4132,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['lemon', 'cross']","['hsla(306, 51%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 107.411, 'rtimeup': 107.411}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.785, 'rtimeup': 13.785}",,,,
,,4,2,32,1733359759,BDG-414-4235,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.222, 'rtimeup': 25.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.007, 'rtimeup': 26.007}",,,,
,,4,3,32,1733359757,BDG-389-4135,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['squash', 'squash']","['hsla(131, 95%, 35%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.675, 'rtimeup': 25.675}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.305, 'rtimeup': 25.305}",,,,
,,4,4,32,1733359756,BDG-292-3243,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(219, 94%, 65%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.376, 'rtimeup': 26.376}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.305, 'rtimeup': 25.305}",,,,
,,4,5,32,1733359755,BDG-539-5235,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(357, 64%, 64%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.01442564559216385], [0.01442564559216385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.602, 'rtimeup': 4.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.704, 'rtimeup': 24.704}",,,,
,,5,0,32,1733359768,BDG-317-3343,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.373, 'rtimeup': 26.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.525, 'rtimeup': 27.525}",,,,
,,5,1,32,1733359769,BDG-121-1552,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.596, 'rtimeup': 108.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.17, 'rtimeup': 27.17}",,,,
,,5,2,32,1733359767,BDG-396-4152,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['star-six', 'cross']","['hsla(334, 87%, 65%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.887, 'rtimeup': 25.887}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.865, 'rtimeup': 14.865}",,,,
,,5,3,32,1733359772,BDG-195-2351,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['stop-sign', 'dodecagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.522, 'rtimeup': 26.522}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.771, 'rtimeup': 26.771}",,,,
