experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,29,1733273301,BDG-045-1251,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['robot', 'robot']","['lemon', 'pentagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.887, 'rtimeup': 4.871}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.876, 'rtimeup': 9.505}",,,,
,,17,0,29,1733273322,BDG-386-4132,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['jagged-sun', 'pentagon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.231, 'rtimeup': 36.231}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.143, 'rtimeup': 3.701}",,,,
,,17,1,29,1733273322,BDG-078-1414,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.195, 'rtimeup': 26.195}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.543, 'rtimeup': 25.543}",,,,
,,17,2,29,1733273321,BDG-393-4144,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(135, 67%, 60%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.733, 'rtimeup': 25.733}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.72, 'rtimeup': 26.72}",,,,
,,17,3,29,1733273320,BDG-295-3251,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['teardrop', 'lemon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.508, 'rtimeup': 26.508}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.254, 'rtimeup': 7.168}",,,,
,,17,4,29,1733273325,BDG-435-4331,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['ghost', 'squash']","['hsla(196, 89%, 61%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.056, 'rtimeup': 27.056}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.416, 'rtimeup': 35.416}",,,,
,,18,0,29,1733273340,BDG-447-4353,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.061, 'rtimeup': 28.061}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,18,1,29,1733273333,BDG-082-1423,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['arrow-head', 'lemon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.337, 'rtimeup': 27.337}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.424, 'rtimeup': 3.432}",,,,
,,18,2,29,1733273335,BDG-032-1223,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.904, 'rtimeup': 26.904}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.891, 'rtimeup': 26.891}",,,,
,,18,3,29,1733273334,BDG-379-4115,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(234, 85%, 63%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 8.376, 'rtimeup': 10.468}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.982, 'rtimeup': 27.982}",,,,
,,18,4,29,1733273333,BDG-180-2321,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.593, 'rtimeup': 36.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.342, 'rtimeup': 37.342}",,,,
,,19,0,29,1733273351,BDG-089-1435,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.444, 'rtimeup': 29.444}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.532, 'rtimeup': 28.532}",,,,
,,19,1,29,1733273349,BDG-076-1412,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.194, 'rtimeup': 29.194}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.519, 'rtimeup': 28.519}",,,,
,,19,2,29,1733273349,BDG-350-3511,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(287, 69%, 46%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.556, 'rtimeup': 29.556}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.941, 'rtimeup': 38.941}",,,,
,,19,3,29,1733273347,BDG-617-5543,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(183, 61%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.542, 'rtimeup': 6.057}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.076, 'rtimeup': 38.076}",,,,
,,19,4,29,1733273349,BDG-598-5454,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.878, 'rtimeup': 1.808}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.896, 'rtimeup': 28.896}",,,,
,,20,0,29,1733273360,BDG-242-2543,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.645, 'rtimeup': 30.645}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.348, 'rtimeup': 30.348}",,,,
,,20,1,29,1733273360,BDG-072-1353,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.868, 'rtimeup': 29.868}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.689, 'rtimeup': 29.689}",,,,
,,20,2,29,1733273359,BDG-475-4511,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['squash', 'lemon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.204, 'rtimeup': 39.204}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.263, 'rtimeup': 4.36}",,,,
,,20,3,29,1733273360,BDG-391-4142,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.441, 'rtimeup': 29.441}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.916, 'rtimeup': 39.916}",,,,
,,20,4,29,1733273364,BDG-498-4554,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['ghost', 'pentagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.979, 'rtimeup': 30.979}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.487, 'rtimeup': 5.878}",,,,
,,21,0,29,1733273374,BDG-232-2523,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(135, 67%, 60%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.042, 'rtimeup': 31.042}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.555, 'rtimeup': 40.555}",,,,
,,21,1,29,1733273379,BDG-569-5345,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['robot', 'participant']","['lemon', 'circle']","['hsla(183, 61%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.568, 'rtimeup': 6.894}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.271, 'rtimeup': 31.271}",,,,
,,21,2,29,1733273373,BDG-451-4412,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.798, 'rtimeup': 31.798}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.242, 'rtimeup': 31.242}",,,,
,,21,3,29,1733273372,BDG-051-1312,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['pentagon', 'teardrop']","['hsla(234, 85%, 63%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.76, 'rtimeup': 0.879}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.705, 'rtimeup': 31.705}",,,,
