experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,20,1733261863,BDG-427-4313,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(262, 66%, 39%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.874, 'rtimeup': 49.874}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.754, 'rtimeup': 36.754}",,,,
,,21,1,20,1733261858,BDG-369-3545,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.3, 'rtimeup': 49.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.157, 'rtimeup': 35.157}",,,,
,,21,2,20,1733261862,BDG-440-4341,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.46, 'rtimeup': 32.46}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.063, 'rtimeup': 50.063}",,,,
,,21,3,20,1733261859,BDG-549-5255,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['squash', 'star-six']","['hsla(0, 54%, 56%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.338, 'rtimeup': 48.338}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.454, 'rtimeup': 49.454}",,,,
,,22,0,20,1733261872,BDG-411-4232,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.711, 'rtimeup': 37.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.643, 'rtimeup': 50.643}",,,,
,,22,1,20,1733261875,BDG-607-5523,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['teardrop', 'squash']","['hsla(298, 63%, 45%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.134, 'rtimeup': 34.134}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.678, 'rtimeup': 49.678}",,,,
,,22,2,20,1733261878,BDG-034-1225,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.049, 'rtimeup': 51.049}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,22,3,20,1733261873,BDG-159-2225,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(221, 81%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.596, 'rtimeup': 36.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.159, 'rtimeup': 51.159}",,,,
,,23,0,20,1733261893,BDG-460-4431,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.573, 'rtimeup': 52.573}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,23,1,20,1733261889,BDG-552-5313,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(221, 81%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.042, 'rtimeup': 38.042}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.345, 'rtimeup': 52.345}",,,,
,,23,2,20,1733261889,BDG-044-1245,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(330, 87%, 38%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.328, 'rtimeup': 39.328}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.382, 'rtimeup': 51.382}",,,,
,,23,3,20,1733261893,BDG-117-1543,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.842, 'rtimeup': 35.842}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.451, 'rtimeup': 52.451}",,,,
,,24,0,20,1733261908,BDG-237-2533,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.841, 'rtimeup': 53.841}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,24,1,20,1733261902,BDG-365-3541,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.741, 'rtimeup': 36.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.05, 'rtimeup': 54.05}",,,,
,,24,2,20,1733261902,BDG-281-3222,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['squash', 'flame']","['hsla(0, 54%, 56%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.706, 'rtimeup': 52.706}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.575, 'rtimeup': 53.575}",,,,
,,24,3,20,1733261902,BDG-287-3233,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.465, 'rtimeup': 39.465}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.813, 'rtimeup': 40.813}",,,,
,,25,0,20,1733261917,BDG-025-1211,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(330, 87%, 38%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.254, 'rtimeup': 42.254}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.191, 'rtimeup': 54.191}",,,,
,,25,1,20,1733261920,BDG-539-5235,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.086, 'rtimeup': 55.086}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.621, 'rtimeup': 55.621}",,,,
,,25,2,20,1733261919,BDG-338-3434,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(221, 81%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.09, 'rtimeup': 41.09}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.691, 'rtimeup': 55.691}",,,,
,,25,3,20,1733261923,BDG-426-4312,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['cross', 'teardrop']","['hsla(262, 66%, 39%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.26, 'rtimeup': 38.26}",,,,
,,26,0,20,1733261934,BDG-302-3313,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.023, 'rtimeup': 40.023}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.99, 'rtimeup': 56.99}",,,,
,,26,1,20,1733261933,BDG-526-5212,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(0, 54%, 56%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.827, 'rtimeup': 55.827}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.842, 'rtimeup': 43.842}",,,,
,,26,2,20,1733261932,BDG-399-4155,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.666, 'rtimeup': 56.666}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.846, 'rtimeup': 56.846}",,,,
,,26,3,20,1733261937,BDG-199-2355,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(221, 81%, 45%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.391, 'rtimeup': 42.391}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,27,0,20,1733261949,BDG-196-2352,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['squash', 'flame']","['hsla(0, 54%, 56%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.387, 'rtimeup': 57.387}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.048, 'rtimeup': 58.048}",,,,
