experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,27,1733271752,BDG-119-1545,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.605, 'rtimeup': 32.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.245, 'rtimeup': 33.245}",,,,
,,17,0,27,1733271765,BDG-100-1511,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.428, 'rtimeup': 34.428}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.56, 'rtimeup': 34.56}",,,,
,,17,1,27,1733271764,BDG-182-2323,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.489, 'rtimeup': 34.489}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.269, 'rtimeup': 34.269}",,,,
,,17,2,27,1733271763,BDG-554-5315,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.567, 'rtimeup': 0.744}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.447, 'rtimeup': 34.447}",,,,
,,17,3,27,1733271770,BDG-488-4534,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.429, 'rtimeup': 34.429}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,17,4,27,1733271765,BDG-026-1212,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.562, 'rtimeup': 34.562}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.952, 'rtimeup': 33.952}",,,,
,,18,0,27,1733271783,BDG-365-3541,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.579, 'rtimeup': 35.579}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.752, 'rtimeup': 35.752}",,,,
,,18,1,27,1733271781,BDG-085-1431,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.752, 'rtimeup': 35.752}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.906, 'rtimeup': 35.906}",,,,
,,18,2,27,1733271779,BDG-164-2235,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.015, 'rtimeup': 36.015}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.877, 'rtimeup': 35.877}",,,,
,,18,3,27,1733271778,BDG-194-2345,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.809, 'rtimeup': 8.386}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.879, 'rtimeup': 35.879}",,,,
,,18,4,27,1733271779,BDG-387-4133,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.008, 'rtimeup': 36.008}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.809, 'rtimeup': 35.809}",,,,
,,19,0,27,1733271794,BDG-036-1232,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.488, 'rtimeup': 37.488}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.449, 'rtimeup': 37.449}",,,,
,,19,1,27,1733271792,BDG-291-3242,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(226, 69%, 59%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.17, 'rtimeup': 37.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.259, 'rtimeup': 37.259}",,,,
,,19,2,27,1733271794,BDG-255-3121,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(245, 65%, 51%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.215, 'rtimeup': 3.308}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.058, 'rtimeup': 37.058}",,,,
,,19,3,27,1733271792,BDG-067-1343,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.271, 'rtimeup': 37.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.104, 'rtimeup': 37.104}",,,,
,,19,4,27,1733271792,BDG-600-5511,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.109, 'rtimeup': 37.109}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.623, 'rtimeup': 36.623}",,,,
,,20,0,27,1733271803,BDG-004-1115,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.059, 'rtimeup': 38.059}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.388, 'rtimeup': 38.388}",,,,
,,20,1,27,1733271804,BDG-444-4345,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(226, 69%, 59%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.269, 'rtimeup': 38.269}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.504, 'rtimeup': 38.504}",,,,
,,20,2,27,1733271804,BDG-107-1523,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['squash', 'lemon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.45, 'rtimeup': 38.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.166, 'rtimeup': 38.166}",,,,
,,20,3,27,1733271805,BDG-555-5321,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['ghost', 'pentagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.236, 'rtimeup': 38.236}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.84, 'rtimeup': 5.112}",,,,
,,20,4,27,1733271804,BDG-095-1451,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.841, 'rtimeup': 37.841}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.406, 'rtimeup': 38.406}",,,,
,,21,0,27,1733271815,BDG-209-2425,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.45, 'rtimeup': 39.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.156, 'rtimeup': 39.156}",,,,
,,21,1,27,1733271816,BDG-624-5555,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(36, 67%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.476, 'rtimeup': 39.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.637, 'rtimeup': 39.637}",,,,
,,21,2,27,1733271817,BDG-515-5141,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.181, 'rtimeup': 39.181}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.766, 'rtimeup': 39.766}",,,,
,,21,3,27,1733271817,BDG-439-4335,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.184, 'rtimeup': 39.184}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.796, 'rtimeup': 39.796}",,,,
