experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,30,1733358134,BDG-189-2335,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.918, 'rtimeup': 12.918}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 6.968, 'rtimeup': 6.968}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,30,1733358135,BDG-157-2223,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['hexagon', 'squash']","['hsla(40, 70%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.554, 'rtimeup': 12.554}",,,,
instructions,['No additional instructions.'],2,0,30,1733358150,BDG-577-5413,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['curvy-x', 'squash']","['hsla(331, 89%, 39%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[74, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.162, 'rtimeup': 8.162}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,30,1733358147,BDG-138-2134,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['cross', 'stop-sign']","['hsla(249, 56%, 53%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.272, 'rtimeup': 14.272}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.237, 'rtimeup': 5.471}",,,,
experiment_code,eGfzR5QoOZLq,2,2,30,1733358147,BDG-099-1455,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(346, 78%, 59%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[102, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.368, 'rtimeup': 10.368}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.969, 'rtimeup': 13.969}",,,,
experiment_type,pilot,2,3,30,1733358146,BDG-052-1313,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.151, 'rtimeup': 14.151}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.952, 'rtimeup': 13.952}",,,,
status,open,2,4,30,1733358144,BDG-397-4153,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(306, 51%, 40%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.525, 'rtimeup': 12.525}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.88, 'rtimeup': 13.88}",,,,
start_date,2024-12-04-19:19,2,5,30,1733358142,BDG-418-4244,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(219, 94%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 6.203, 'rtimeup': 6.203}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.268, 'rtimeup': 10.233}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,30,1733358163,BDG-560-5331,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.001, 'rtimeup': 12.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.492, 'rtimeup': 15.492}",,,,
batches,"{'completed': 116, 'batch_study': True}",3,1,30,1733358161,BDG-489-4535,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['cross', 'squash']","['hsla(249, 56%, 53%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.667, 'rtimeup': 15.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.828, 'rtimeup': 9.828}",,,,
predetermined_trials,,3,2,30,1733358160,BDG-145-2151,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['squash', 'hour-glass']","['hsla(131, 95%, 35%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.382, 'rtimeup': 15.382}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.689, 'rtimeup': 8.216}",,,,
,,3,3,30,1733358159,BDG-109-1525,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['teardrop', 'stop-sign']","['hsla(27, 52%, 48%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.322, 'rtimeup': 15.322}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.079, 'rtimeup': 10.883}",,,,
,,3,4,30,1733358165,BDG-211-2432,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[74, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.449, 'rtimeup': 8.449}",,,,
,,3,5,30,1733358164,BDG-209-2425,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['star-six', 'lemon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.404, 'rtimeup': 15.404}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.499, 'rtimeup': 14.499}",,,,
,,4,0,30,1733358174,BDG-280-3221,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['squash', 'squash']","['hsla(131, 95%, 35%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.755, 'rtimeup': 16.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.113, 'rtimeup': 11.113}",,,,
,,4,1,30,1733358180,BDG-556-5322,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.687, 'rtimeup': 9.687}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,2,30,1733358174,BDG-318-3344,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(40, 70%, 48%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.973, 'rtimeup': 16.973}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.832, 'rtimeup': 16.832}",,,,
,,4,3,30,1733358176,BDG-618-5544,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['cross', 'stop-sign']","['hsla(249, 56%, 53%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.154, 'rtimeup': 17.154}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.061, 'rtimeup': 13.151}",,,,
,,4,4,30,1733358178,BDG-570-5351,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['dodecagon', 'star-six']","['hsla(346, 78%, 59%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.527, 'rtimeup': 13.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.824, 'rtimeup': 16.824}",,,,
,,4,5,30,1733358176,BDG-358-3524,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['lemon', 'hour-glass']","['hsla(306, 51%, 40%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.794, 'rtimeup': 15.794}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.11, 'rtimeup': 8.611}",,,,
,,5,0,30,1733358190,BDG-069-1345,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['hexagon', 'pentagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.512, 'rtimeup': 18.512}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.92, 'rtimeup': 10.92}",,,,
,,5,1,30,1733358193,BDG-550-5311,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.618, 'rtimeup': 12.618}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.009, 'rtimeup': 15.009}",,,,
,,5,2,30,1733358190,BDG-047-1253,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['star-six', 'hour-glass']","['hsla(334, 87%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.453, 'rtimeup': 18.453}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.39, 'rtimeup': 0.527}",,,,
,,5,3,30,1733358189,BDG-605-5521,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.316, 'rtimeup': 18.316}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 3.911, 'rtimeup': 3.911}",,,,
