experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,6,1732657066,BDG-199-2355,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flower', 'teardrop']","['hsla(163, 77%, 63%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.353, 'rtimeup': 30.353}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 237.755, 'rtimeup': 237.755}",,,,
,,21,1,6,1732657069,BDG-058-1324,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(268, 72%, 43%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 218.763, 'rtimeup': 218.763}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 230.3, 'rtimeup': 230.3}",,,,
,,21,2,6,1732657072,BDG-341-3442,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['round-square', 'round-square']","['hsla(223, 71%, 50%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.010118785745710514], [0.010118785745710514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 256.331, 'rtimeup': 256.331}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.95, 'rtimeup': 132.95}",,,,
,,21,3,6,1732657068,BDG-613-5534,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(231, 75%, 51%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 228.316, 'rtimeup': 228.316}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.181, 'rtimeup': 106.181}",,,,
,,22,0,6,1732657084,BDG-465-4441,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 134.217, 'rtimeup': 134.217}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 239.259, 'rtimeup': 239.259}",,,,
,,22,1,6,1732657082,BDG-425-4311,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 229.802, 'rtimeup': 229.802}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 257.421, 'rtimeup': 257.421}",,,,
,,22,2,6,1732657081,BDG-002-1113,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(145, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 107.461, 'rtimeup': 107.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.753, 'rtimeup': 31.753}",,,,
,,22,3,6,1732657080,BDG-072-1353,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(268, 72%, 43%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 219.9, 'rtimeup': 219.9}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 231.57, 'rtimeup': 231.57}",,,,
,,23,0,6,1732657094,BDG-455-4421,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(333, 58%, 62%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 240.525, 'rtimeup': 240.525}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 221.276, 'rtimeup': 221.276}",,,,
,,23,1,6,1732657094,BDG-271-3152,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['round-square', 'round-square']","['hsla(101, 55%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.010118785745710514], [0.010118785745710514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 135.212, 'rtimeup': 135.212}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 258.639, 'rtimeup': 258.639}",,,,
,,23,2,6,1732657094,BDG-423-4254,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(145, 69%, 41%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.719, 'rtimeup': 108.719}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 232.842, 'rtimeup': 232.842}",,,,
,,23,3,6,1732657096,BDG-527-5213,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 231.188, 'rtimeup': 231.188}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.171, 'rtimeup': 33.171}",,,,
,,24,0,6,1732657106,BDG-506-5122,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(145, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.761, 'rtimeup': 109.761}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 136.369, 'rtimeup': 136.369}",,,,
,,24,1,6,1732657106,BDG-165-2241,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 232.22, 'rtimeup': 232.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.298, 'rtimeup': 34.298}",,,,
,,24,2,6,1732657105,BDG-616-5542,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 233.972, 'rtimeup': 233.972}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 259.891, 'rtimeup': 259.891}",,,,
,,24,3,6,1732657107,BDG-482-4523,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(268, 72%, 43%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 222.534, 'rtimeup': 222.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 241.725, 'rtimeup': 241.725}",,,,
,,25,0,6,1732657117,BDG-206-2422,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(101, 55%, 61%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 137.516, 'rtimeup': 137.516}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.413, 'rtimeup': 35.413}",,,,
,,25,1,6,1732657116,BDG-180-2321,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 235.06, 'rtimeup': 235.06}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 260.927, 'rtimeup': 260.927}",,,,
,,25,2,6,1732657119,BDG-563-5334,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flame', 'teardrop']","['hsla(231, 75%, 51%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 233.341, 'rtimeup': 233.341}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 243.029, 'rtimeup': 243.029}",,,,
,,25,3,6,1732657117,BDG-588-5434,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(145, 69%, 41%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.039, 'rtimeup': 111.039}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 223.478, 'rtimeup': 223.478}",,,,
,,26,0,6,1732657133,BDG-035-1231,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(145, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 112.616, 'rtimeup': 112.616}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 138.615, 'rtimeup': 138.615}",,,,
,,26,1,6,1732657129,BDG-533-5224,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(268, 72%, 43%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 224.821, 'rtimeup': 224.821}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 236.273, 'rtimeup': 236.273}",,,,
,,26,2,6,1732657128,BDG-109-1525,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 234.456, 'rtimeup': 234.456}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 262.087, 'rtimeup': 262.087}",,,,
,,26,3,6,1732657131,BDG-080-1421,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['teardrop', 'flower']","['hsla(333, 58%, 62%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 243.806, 'rtimeup': 243.806}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.954, 'rtimeup': 36.954}",,,,
,,27,0,6,1732657143,BDG-181-2322,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 226.1, 'rtimeup': 226.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.641, 'rtimeup': 113.641}",,,,
