experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,13,1733253672,BDG-109-1525,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(10, 99%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.823, 'rtimeup': 22.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.398, 'rtimeup': 23.398}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,13,1733253678,BDG-428-4314,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.529, 'rtimeup': 23.529}",,,,
instructions,['No additional instructions.'],2,0,13,1733253691,BDG-367-3543,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(77, 67%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.923, 'rtimeup': 24.923}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.172, 'rtimeup': 25.172}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,13,1733253689,BDG-104-1515,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.958, 'rtimeup': 24.958}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.554, 'rtimeup': 6.396}",,,,
experiment_code,eGfzR5QoOZLq,2,2,13,1733253689,BDG-280-3221,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['moon', 'hexagon']","['hsla(228, 50%, 44%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.863, 'rtimeup': 18.863}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.84, 'rtimeup': 9.793}",,,,
experiment_type,pilot,2,3,13,1733253686,BDG-192-2343,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(90, 55%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.811, 'rtimeup': 24.811}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.182, 'rtimeup': 24.182}",,,,
status,open,2,4,13,1733253693,BDG-176-2312,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,2,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 5.773, 'rtimeup': 5.773}",,,,
start_date,2024-12-03-14:12,2,5,13,1733253693,BDG-186-2332,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-1, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.717, 'rtimeup': 24.717}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,13,1733253704,BDG-166-2242,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(330, 65%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.256, 'rtimeup': 26.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.455, 'rtimeup': 26.455}",,,,
batches,"{'completed': 99, 'batch_study': True}",3,1,13,1733253700,BDG-449-4355,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.63, 'rtimeup': 25.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.162, 'rtimeup': 26.162}",,,,
predetermined_trials,,3,2,13,1733253703,BDG-553-5314,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['pentagon', 'hexagon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.286, 'rtimeup': 26.286}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.75, 'rtimeup': 3.985}",,,,
,,3,3,13,1733253708,BDG-261-3132,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.312, 'rtimeup': 7.999}",,,,
,,3,4,13,1733253708,BDG-163-2234,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['ghost', 'teardrop']","['hsla(58, 58%, 65%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[135, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 6.836, 'rtimeup': 6.836}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,3,5,13,1733253704,BDG-311-3332,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['cross', 'moon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.231, 'rtimeup': 26.231}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.337, 'rtimeup': 20.337}",,,,
,,4,0,13,1733253722,BDG-224-2455,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.852, 'rtimeup': 4.324}",,,,
,,4,1,13,1733253717,BDG-427-4313,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['hexagon', 'pentagon']","['hsla(194, 88%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.057, 'rtimeup': 5.283}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.733, 'rtimeup': 27.733}",,,,
,,4,2,13,1733253722,BDG-321-3352,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['teardrop', 'two-triangle']","['hsla(301, 71%, 39%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-1, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.84, 'rtimeup': 27.84}",,,,
,,4,3,13,1733253716,BDG-396-4152,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.605, 'rtimeup': 21.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.728, 'rtimeup': 27.728}",,,,
,,4,4,13,1733253718,BDG-361-3532,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.46, 'rtimeup': 8.46}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.514, 'rtimeup': 27.514}",,,,
,,4,5,13,1733253718,BDG-227-2513,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.617, 'rtimeup': 27.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.354, 'rtimeup': 27.354}",,,,
,,5,0,13,1733253737,BDG-268-3144,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-1, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.162, 'rtimeup': 29.162}",,,,
,,5,1,13,1733253731,BDG-620-5551,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[135, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 9.782, 'rtimeup': 9.782}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.026, 'rtimeup': 29.026}",,,,
,,5,2,13,1733253732,BDG-156-2222,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.227, 'rtimeup': 23.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.379, 'rtimeup': 29.379}",,,,
,,5,3,13,1733253731,BDG-063-1334,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(10, 99%, 35%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.578, 'rtimeup': 28.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.195, 'rtimeup': 29.195}",,,,
