experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,33,1733361800,BDG-149-2155,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.64, 'rtimeup': 2.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.004, 'rtimeup': 37.004}",,,,
,,21,1,33,1733361799,BDG-071-1352,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 10.346, 'rtimeup': 12.31}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.536, 'rtimeup': 36.536}",,,,
,,21,2,33,1733361802,BDG-308-3324,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.909, 'rtimeup': 36.909}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.002, 'rtimeup': 37.002}",,,,
,,21,3,33,1733361802,BDG-409-4225,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.155, 'rtimeup': 37.155}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.786, 'rtimeup': 36.786}",,,,
,,22,0,33,1733361815,BDG-301-3312,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.174, 'rtimeup': 38.174}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.103, 'rtimeup': 38.103}",,,,
,,22,1,33,1733361810,BDG-602-5513,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.936, 'rtimeup': 37.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.917, 'rtimeup': 37.917}",,,,
,,22,2,33,1733361809,BDG-333-3424,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.632, 'rtimeup': 37.632}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.439, 'rtimeup': 5.387}",,,,
,,22,3,33,1733361815,BDG-290-3241,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['hour-glass', 'hour-glass']","['hsla(111, 57%, 62%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.034, 'rtimeup': 5.547}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.303, 'rtimeup': 38.303}",,,,
,,23,0,33,1733361824,BDG-164-2235,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.192, 'rtimeup': 39.192}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.04, 'rtimeup': 39.04}",,,,
,,23,1,33,1733361825,BDG-312-3333,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.219, 'rtimeup': 39.219}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.453, 'rtimeup': 39.453}",,,,
,,23,2,33,1733361823,BDG-473-4454,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.181, 'rtimeup': 39.181}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.164, 'rtimeup': 5.633}",,,,
,,23,3,33,1733361823,BDG-396-4152,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.297, 'rtimeup': 39.297}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.595, 'rtimeup': 7.34}",,,,
,,24,0,33,1733361836,BDG-282-3223,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['moon', 'hour-glass']","['hsla(124, 52%, 49%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.434, 'rtimeup': 40.434}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.143, 'rtimeup': 4.261}",,,,
,,24,1,33,1733361834,BDG-545-5251,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.942, 'rtimeup': 39.942}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.37, 'rtimeup': 40.37}",,,,
,,24,2,33,1733361833,BDG-160-2231,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.241, 'rtimeup': 4.855}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.335, 'rtimeup': 40.335}",,,,
,,24,3,33,1733361837,BDG-367-3543,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.069, 'rtimeup': 40.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.497, 'rtimeup': 40.497}",,,,
,,25,0,33,1733361848,BDG-519-5145,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['hour-glass', 'hour-glass']","['hsla(17, 54%, 38%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.611, 'rtimeup': 41.611}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.275, 'rtimeup': 6.63}",,,,
,,25,1,33,1733361849,BDG-057-1323,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(185, 84%, 64%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.538, 'rtimeup': 41.538}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.497, 'rtimeup': 41.497}",,,,
,,25,2,33,1733361846,BDG-558-5324,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['moon', 'pentagon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.488, 'rtimeup': 41.488}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.546, 'rtimeup': 41.546}",,,,
,,25,3,33,1733361845,BDG-404-4215,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['flame', 'two-triangle']","['hsla(157, 66%, 45%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.401, 'rtimeup': 4.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.19, 'rtimeup': 41.19}",,,,
,,26,0,33,1733361859,BDG-213-2434,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.681, 'rtimeup': 42.681}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.792, 'rtimeup': 42.792}",,,,
,,26,1,33,1733361859,BDG-472-4453,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.749, 'rtimeup': 3.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.556, 'rtimeup': 42.556}",,,,
,,26,2,33,1733361857,BDG-047-1253,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.515, 'rtimeup': 42.515}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.421, 'rtimeup': 42.421}",,,,
,,26,3,33,1733361858,BDG-283-3224,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.646, 'rtimeup': 5.504}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.681, 'rtimeup': 42.681}",,,,
,,27,0,33,1733361870,BDG-404-4215,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(321, 65%, 53%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.382, 'rtimeup': 43.382}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.896, 'rtimeup': 43.896}",,,,
