experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
complexity,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,3,16,1733257108,BDG-233-2524,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(79, 92%, 65%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[132, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.015, 'rtimeup': 8.015}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.978, 'rtimeup': 7.978}",,,,
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,16,1733257106,BDG-244-2545,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['cross', 'dent-square']","['hsla(114, 90%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[87, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 7.63, 'rtimeup': 7.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.728, 'rtimeup': 7.728}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,16,1733257108,BDG-241-2542,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['flower', 'hexagon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.03152332361516035], [0.03152332361516035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 7.421, 'rtimeup': 7.421}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.943, 'rtimeup': 7.943}",,,,
instructions,['No additional instructions.'],2,0,16,1733257122,BDG-115-1541,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[142, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.218, 'rtimeup': 9.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.521, 'rtimeup': 9.521}",,,,
,,3,4,16,1733257135,BDG-543-5244,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(8, 54%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.312, 'rtimeup': 10.312}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.781, 'rtimeup': 10.781}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,16,1733257122,BDG-280-3221,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['dent-square', 'moon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.04865160349854227], [0.04865160349854227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[125, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.007, 'rtimeup': 9.007}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.373, 'rtimeup': 9.373}",,,,
experiment_code,eGfzR5QoOZLq,2,2,16,1733257122,BDG-320-3351,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(77, 55%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.358, 'rtimeup': 9.358}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.086, 'rtimeup': 9.086}",,,,
experiment_type,pilot,2,3,16,1733257123,BDG-600-5511,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['flower', 'circle']","['hsla(140, 57%, 43%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 8.839, 'rtimeup': 8.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.96, 'rtimeup': 8.96}",,,,
status,open,2,4,16,1733257120,BDG-306-3322,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['cross', 'dent-square']","['hsla(114, 90%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[87, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 8.968, 'rtimeup': 8.968}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.185, 'rtimeup': 9.185}",,,,
start_date,2024-12-03-14:12,2,5,16,1733257120,BDG-372-3553,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(79, 92%, 65%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.011297376093294462], [0.011297376093294462, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[132, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 9.183, 'rtimeup': 9.183}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 9.091, 'rtimeup': 9.091}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,16,1733257131,BDG-144-2145,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(351, 79%, 51%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.03152332361516035], [0.03152332361516035, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[142, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.323, 'rtimeup': 10.323}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.278, 'rtimeup': 10.278}",,,,
batches,"{'completed': 101, 'batch_study': True}",3,1,16,1733257132,BDG-294-3245,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(77, 55%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.349, 'rtimeup': 10.349}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.448, 'rtimeup': 10.448}",,,,
predetermined_trials,,3,2,16,1733257135,BDG-310-3331,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['cross', 'flower']","['hsla(114, 90%, 64%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[87, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.259, 'rtimeup': 10.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.126, 'rtimeup': 10.126}",,,,
,,3,5,16,1733257134,BDG-362-3533,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[124, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 10.565, 'rtimeup': 10.565}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.435, 'rtimeup': 10.435}",,,,
,,4,0,16,1733257151,BDG-351-3512,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['cross', 'flower']","['hsla(114, 90%, 64%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[87, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.831, 'rtimeup': 11.831}",,,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,1,16,1733257147,BDG-069-1345,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.724, 'rtimeup': 11.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.947, 'rtimeup': 11.947}",,,,
,,4,2,16,1733257146,BDG-322-3353,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.04865160349854227], [0.04865160349854227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[117, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.791, 'rtimeup': 11.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.748, 'rtimeup': 11.748}",,,,
,,4,3,16,1733257149,BDG-547-5253,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.765, 'rtimeup': 11.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.184, 'rtimeup': 12.184}",,,,
,,4,4,16,1733257146,BDG-410-4231,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 11.759, 'rtimeup': 11.759}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.854, 'rtimeup': 11.854}",,,,
,,4,5,16,1733257151,BDG-143-2144,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,A,,,,,,,B,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.708, 'rtimeup': 11.708}",,,,
,,5,0,16,1733257161,BDG-071-1352,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.272, 'rtimeup': 13.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.304, 'rtimeup': 13.304}",,,,
,,5,1,16,1733257164,BDG-525-5211,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.658, 'rtimeup': 13.658}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.364, 'rtimeup': 13.364}",,,,
,,5,2,16,1733257164,BDG-199-2355,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.96, 'rtimeup': 12.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.419, 'rtimeup': 13.419}",,,,
,,5,3,16,1733257163,BDG-459-4425,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['star-six', 'moon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.439, 'rtimeup': 13.439}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.532, 'rtimeup': 13.532}",,,,
