experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,35,1733363366,BDG-458-4424,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['round-square', 'lemon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.975, 'rtimeup': 29.975}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.863, 'rtimeup': 10.781}",,,,
,,21,1,35,1733363365,BDG-206-2422,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.951, 'rtimeup': 33.951}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.184, 'rtimeup': 1.714}",,,,
,,21,2,35,1733363371,BDG-371-3552,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['hour-glass', 'pentagon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.578, 'rtimeup': 35.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.603, 'rtimeup': 35.603}",,,,
,,21,3,35,1733363364,BDG-252-3113,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.501, 'rtimeup': 30.501}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.426, 'rtimeup': 33.426}",,,,
,,22,0,35,1733363379,BDG-236-2532,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['pentagon', 'two-triangle']","['hsla(69, 84%, 47%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.071, 'rtimeup': 37.071}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.899, 'rtimeup': 34.899}",,,,
,,22,1,35,1733363380,BDG-043-1244,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['lemon', 'stop-sign']","['hsla(357, 86%, 36%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.849, 'rtimeup': 1.248}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.04, 'rtimeup': 32.04}",,,,
,,22,2,35,1733363378,BDG-523-5154,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.098, 'rtimeup': 31.098}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.075, 'rtimeup': 2.529}",,,,
,,22,3,35,1733363381,BDG-593-5444,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.647, 'rtimeup': 36.647}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.288, 'rtimeup': 35.288}",,,,
,,23,0,35,1733363392,BDG-609-5525,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['round-square', 'moon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.181, 'rtimeup': 32.181}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.62, 'rtimeup': 36.62}",,,,
,,23,1,35,1733363384,BDG-511-5132,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['robot', 'robot']","['flame', 'lemon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[101, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.504, 'rtimeup': 4.116}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.826, 'rtimeup': 4.387}",,,,
,,23,2,35,1733363389,BDG-016-1142,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.004, 'rtimeup': 36.004}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.868, 'rtimeup': 32.868}",,,,
,,23,3,35,1733363390,BDG-259-3125,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['hour-glass', 'pentagon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.531, 'rtimeup': 37.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.227, 'rtimeup': 38.227}",,,,
,,24,0,35,1733363401,BDG-203-2414,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.965, 'rtimeup': 33.965}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.569, 'rtimeup': 37.569}",,,,
,,24,1,35,1733363402,BDG-567-5343,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.165, 'rtimeup': 39.165}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.76, 'rtimeup': 38.76}",,,,
,,24,2,35,1733363407,BDG-357-3523,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '7de4ef96-172a-4085-b149-88c19285b153']","['robot', 'participant']","['lemon', 'round-square']","['hsla(357, 86%, 36%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.801, 'rtimeup': 1.206}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,24,3,35,1733363399,BDG-193-2344,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.062, 'rtimeup': 37.062}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.628, 'rtimeup': 5.983}",,,,
,,25,0,35,1733363416,BDG-373-3554,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.762, 'rtimeup': 34.762}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.124, 'rtimeup': 40.124}",,,,
,,25,1,35,1733363414,BDG-589-5435,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['two-triangle', 'flame']","['hsla(321, 65%, 53%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.507, 'rtimeup': 38.507}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.117, 'rtimeup': 9.464}",,,,
,,25,2,35,1733363419,BDG-312-3333,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['lemon', 'moon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.648, 'rtimeup': 7.842}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.306, 'rtimeup': 39.306}",,,,
,,25,3,35,1733363417,BDG-419-4245,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(185, 84%, 64%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.75, 'rtimeup': 35.75}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.653, 'rtimeup': 40.653}",,,,
,,26,0,35,1733363427,BDG-433-4324,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.881, 'rtimeup': 41.881}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.901, 'rtimeup': 35.901}",,,,
,,26,1,35,1733363428,BDG-068-1344,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.667, 'rtimeup': 39.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.339, 'rtimeup': 41.339}",,,,
,,26,2,35,1733363429,BDG-416-4242,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.952, 'rtimeup': 36.952}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.983, 'rtimeup': 4.396}",,,,
,,26,3,35,1733363426,BDG-155-2221,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['lemon', 'moon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.608, 'rtimeup': 5.204}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.069, 'rtimeup': 40.069}",,,,
,,27,0,35,1733363438,BDG-417-4243,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['hour-glass', 'flame']","['hsla(17, 54%, 38%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.335, 'rtimeup': 42.335}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.832, 'rtimeup': 2.986}",,,,
