experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,26,1733269769,BDG-397-4153,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 122.037, 'rtimeup': 122.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.566, 'rtimeup': 28.566}",,,,
,,17,0,26,1733269777,BDG-362-3533,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.685, 'rtimeup': 31.685}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 185.313, 'rtimeup': 185.313}",,,,
,,17,1,26,1733269777,BDG-384-4125,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 122.875, 'rtimeup': 122.875}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.811, 'rtimeup': 30.811}",,,,
,,17,2,26,1733269780,BDG-367-3543,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.879, 'rtimeup': 29.879}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.243, 'rtimeup': 30.243}",,,,
,,17,3,26,1733269780,BDG-515-5141,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 122.701, 'rtimeup': 122.701}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.806, 'rtimeup': 30.806}",,,,
,,17,4,26,1733269781,BDG-501-5112,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.6, 'rtimeup': 31.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.155, 'rtimeup': 31.155}",,,,
,,18,0,26,1733269793,BDG-419-4245,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.065, 'rtimeup': 31.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.859, 'rtimeup': 32.859}",,,,
,,18,1,26,1733269790,BDG-441-4342,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.152, 'rtimeup': 32.152}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.686, 'rtimeup': 31.686}",,,,
,,18,2,26,1733269793,BDG-225-2511,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 124.036, 'rtimeup': 124.036}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.947, 'rtimeup': 123.947}",,,,
,,18,3,26,1733269790,BDG-326-3412,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 186.489, 'rtimeup': 186.489}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.013, 'rtimeup': 33.013}",,,,
,,18,4,26,1733269789,BDG-055-1321,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['lemon', 'arrow-head']","['hsla(287, 74%, 48%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.022611529843145243], [0.022611529843145243, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.361, 'rtimeup': 32.361}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.151, 'rtimeup': 31.151}",,,,
,,19,0,26,1733269802,BDG-045-1251,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.933, 'rtimeup': 32.933}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.456, 'rtimeup': 32.456}",,,,
,,19,1,26,1733269808,BDG-157-2223,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.063, 'rtimeup': 125.063}",,,,
,,19,2,26,1733269803,BDG-362-3533,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['arrow-head', 'jagged-sun']","['hsla(320, 93%, 47%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.283, 'rtimeup': 32.283}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.888, 'rtimeup': 33.888}",,,,
,,19,3,26,1733269802,BDG-170-2251,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 187.683, 'rtimeup': 187.683}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.346, 'rtimeup': 33.346}",,,,
,,19,4,26,1733269803,BDG-294-3245,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['circle', 'lemon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.247, 'rtimeup': 34.247}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.535, 'rtimeup': 33.535}",,,,
,,20,0,26,1733269815,BDG-563-5334,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.422, 'rtimeup': 34.422}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.697, 'rtimeup': 34.697}",,,,
,,20,1,26,1733269819,BDG-229-2515,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['circle', 'jagged-sun']","['hsla(137, 55%, 54%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.637, 'rtimeup': 35.637}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.474, 'rtimeup': 35.474}",,,,
,,20,2,26,1733269823,BDG-087-1433,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(97, 75%, 39%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.809, 'rtimeup': 33.809}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,20,3,26,1733269816,BDG-114-1535,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(320, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.795, 'rtimeup': 33.795}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 189.241, 'rtimeup': 189.241}",,,,
,,20,4,26,1733269822,BDG-021-1152,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dent-square', 'lemon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.905, 'rtimeup': 126.905}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.009, 'rtimeup': 35.009}",,,,
,,21,0,26,1733269832,BDG-358-3524,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dent-square', 'lemon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 127.961, 'rtimeup': 127.961}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.597, 'rtimeup': 36.597}",,,,
,,21,1,26,1733269830,BDG-075-1411,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '5f76705c-6173-4df7-a873-dc0c321186d2']","['robot', 'participant']","['jagged-sun', 'hexagon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.447, 'rtimeup': 36.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.221, 'rtimeup': 36.221}",,,,
,,21,2,26,1733269832,BDG-401-4212,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(92, 85%, 62%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 128.172, 'rtimeup': 128.172}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 190.798, 'rtimeup': 190.798}",,,,
,,21,3,26,1733269831,BDG-532-5223,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['circle', 'ghost']","['hsla(137, 55%, 54%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.073, 'rtimeup': 37.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.955, 'rtimeup': 35.955}",,,,
