experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,15,1733255053,BDG-363-3534,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.842, 'rtimeup': 13.842}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.923, 'rtimeup': 2.525}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,15,1733255056,BDG-313-3334,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['ghost', 'ghost']","['hsla(58, 58%, 65%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 82.037, 'rtimeup': 82.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.265, 'rtimeup': 14.265}",,,,
instructions,['No additional instructions.'],2,0,15,1733255067,BDG-032-1223,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['stop-sign', 'moon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 83.392, 'rtimeup': 83.392}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.414, 'rtimeup': 0.602}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,15,1733255065,BDG-570-5351,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['ghost', 'cross']","['hsla(218, 66%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[162, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.22, 'rtimeup': 15.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 85.062, 'rtimeup': 85.062}",,,,
experiment_code,eGfzR5QoOZLq,2,2,15,1733255071,BDG-505-5121,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['flame', 'teardrop']","['hsla(43, 94%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.772, 'rtimeup': 73.772}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.934, 'rtimeup': 84.934}",,,,
experiment_type,pilot,2,3,15,1733255066,BDG-549-5255,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['jagged-sun', 'pentagon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.026, 'rtimeup': 15.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.841, 'rtimeup': 84.841}",,,,
status,open,2,4,15,1733255067,BDG-490-4541,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['ghost', 'moon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 83.171, 'rtimeup': 83.171}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.371, 'rtimeup': 12.371}",,,,
start_date,2024-12-03-14:12,2,5,15,1733255066,BDG-237-2533,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['arrow-head', 'two-triangle']","['hsla(10, 99%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.758, 'rtimeup': 14.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 85.142, 'rtimeup': 85.142}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,15,1733255082,BDG-554-5315,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['teardrop', 'flame']","['hsla(301, 71%, 39%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 86.22, 'rtimeup': 86.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.805, 'rtimeup': 74.805}",,,,
batches,"{'completed': 100, 'batch_study': True}",3,1,15,1733255080,BDG-054-1315,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['moon', 'stop-sign']","['hsla(126, 53%, 49%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.855, 'rtimeup': 4.326}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.642, 'rtimeup': 84.642}",,,,
predetermined_trials,,3,2,15,1733255080,BDG-450-4411,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['moon', 'ghost']","['hsla(228, 50%, 44%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.59, 'rtimeup': 13.59}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.618, 'rtimeup': 84.618}",,,,
,,3,3,15,1733255079,BDG-591-5442,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['two-triangle', 'arrow-head']","['hsla(330, 65%, 54%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 86.468, 'rtimeup': 86.468}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.096, 'rtimeup': 16.096}",,,,
,,3,4,15,1733255081,BDG-217-2443,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 86.406, 'rtimeup': 86.406}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 86.404, 'rtimeup': 86.404}",,,,
,,3,5,15,1733255078,BDG-611-5532,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['ghost', 'jagged-sun']","['hsla(218, 66%, 50%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.00041771094402673364], [0.00041771094402673364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[162, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.496, 'rtimeup': 16.496}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.333, 'rtimeup': 16.333}",,,,
,,4,0,15,1733255096,BDG-313-3334,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 87.461, 'rtimeup': 87.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.837, 'rtimeup': 87.837}",,,,
,,4,1,15,1733255093,BDG-260-3131,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['arrow-head', 'two-triangle']","['hsla(10, 99%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.103, 'rtimeup': 17.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.863, 'rtimeup': 87.863}",,,,
,,4,2,15,1733255094,BDG-405-4221,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['moon', 'flame']","['hsla(126, 53%, 49%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.069, 'rtimeup': 3.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.073, 'rtimeup': 76.073}",,,,
,,4,3,15,1733255090,BDG-436-4332,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['teardrop', 'moon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 87.199, 'rtimeup': 87.199}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.686, 'rtimeup': 14.686}",,,,
,,4,4,15,1733255090,BDG-074-1355,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.36, 'rtimeup': 17.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 85.615, 'rtimeup': 85.615}",,,,
,,4,5,15,1733255092,BDG-609-5525,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(218, 66%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[162, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.585, 'rtimeup': 17.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 85.814, 'rtimeup': 85.814}",,,,
,,5,0,15,1733255104,BDG-308-3324,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.945, 'rtimeup': 18.945}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.616, 'rtimeup': 18.616}",,,,
,,5,1,15,1733255106,BDG-599-5455,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 87.29, 'rtimeup': 87.29}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.037, 'rtimeup': 19.037}",,,,
,,5,2,15,1733255102,BDG-141-2142,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['moon', 'teardrop']","['hsla(126, 53%, 49%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 7.132, 'rtimeup': 7.878}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 88.593, 'rtimeup': 88.593}",,,,
,,5,3,15,1733255108,BDG-036-1232,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['flame', 'pentagon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 77.399, 'rtimeup': 77.399}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 88.637, 'rtimeup': 88.637}",,,,
