experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,19,1733261042,BDG-360-3531,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['squash', 'teardrop']","['hsla(1, 54%, 56%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.956, 'rtimeup': 31.956}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.338, 'rtimeup': 2.54}",,,,
,,17,0,19,1733261055,BDG-481-4522,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['squash', 'dodecagon']","['hsla(1, 54%, 56%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.216, 'rtimeup': 33.216}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.688, 'rtimeup': 1.313}",,,,
,,17,1,19,1733261058,BDG-264-3135,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.596, 'rtimeup': 33.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.55, 'rtimeup': 32.55}",,,,
,,17,2,19,1733261061,BDG-337-3433,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.073, 'rtimeup': 32.073}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,17,3,19,1733261058,BDG-185-2331,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.616, 'rtimeup': 30.616}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.635, 'rtimeup': 33.635}",,,,
,,17,4,19,1733261049,BDG-346-3452,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['robot', 'robot']","['bowtie', 'teardrop']","['hsla(66, 70%, 54%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.442, 'rtimeup': 1.261}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.269, 'rtimeup': 6.943}",,,,
,,18,0,19,1733261072,BDG-587-5433,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.319, 'rtimeup': 0.771}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.002, 'rtimeup': 35.002}",,,,
,,18,1,19,1733261071,BDG-386-4132,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(221, 81%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.012, 'rtimeup': 34.012}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.92, 'rtimeup': 34.92}",,,,
,,18,2,19,1733261064,BDG-061-1332,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['teardrop', 'bowtie']","['hsla(298, 63%, 45%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[103, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.842, 'rtimeup': 0.857}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.608, 'rtimeup': 4.859}",,,,
,,18,3,19,1733261070,BDG-499-4555,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['flame', 'dodecagon']","['hsla(232, 64%, 44%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.046, 'rtimeup': 32.046}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.58, 'rtimeup': 7.937}",,,,
,,18,4,19,1733261072,BDG-119-1545,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['star-six', 'squash']","['hsla(321, 79%, 65%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.0187793427230047], [0.0187793427230047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.659, 'rtimeup': 33.659}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.973, 'rtimeup': 34.973}",,,,
,,19,0,19,1733261083,BDG-593-5444,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(222, 51%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.105, 'rtimeup': 36.105}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.608, 'rtimeup': 34.608}",,,,
,,19,1,19,1733261087,BDG-496-4552,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['squash', 'dodecagon']","['hsla(1, 54%, 56%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.446, 'rtimeup': 2.442}",,,,
,,19,2,19,1733261082,BDG-124-1555,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.69, 'rtimeup': 6.13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.036, 'rtimeup': 36.036}",,,,
,,19,3,19,1733261081,BDG-170-2251,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['arrow-head', 'bowtie']","['hsla(221, 81%, 45%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.055, 'rtimeup': 35.055}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.766, 'rtimeup': 5.485}",,,,
,,19,4,19,1733261081,BDG-432-4323,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['flame', 'cross']","['hsla(232, 64%, 44%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.228, 'rtimeup': 33.228}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.857, 'rtimeup': 2.97}",,,,
,,20,0,19,1733261096,BDG-546-5252,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['arrow-head', 'bowtie']","['hsla(221, 81%, 45%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.499, 'rtimeup': 36.499}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.328, 'rtimeup': 5.153}",,,,
,,20,1,19,1733261096,BDG-279-3215,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.309, 'rtimeup': 1.86}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.279, 'rtimeup': 37.279}",,,,
,,20,2,19,1733261096,BDG-353-3514,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['teardrop', 'flame']","['hsla(298, 63%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 9.255, 'rtimeup': 11.057}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.733, 'rtimeup': 34.733}",,,,
,,20,3,19,1733261099,BDG-125-2111,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.583, 'rtimeup': 37.583}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.742, 'rtimeup': 37.742}",,,,
,,20,4,19,1733261095,BDG-020-1151,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['star-six', 'dodecagon']","['hsla(321, 79%, 65%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.873, 'rtimeup': 35.873}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.096, 'rtimeup': 7.633}",,,,
,,21,0,19,1733261107,BDG-063-1334,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.156, 'rtimeup': 37.156}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.501, 'rtimeup': 9.111}",,,,
,,21,1,19,1733261107,BDG-192-2343,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(221, 81%, 45%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.593, 'rtimeup': 37.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.445, 'rtimeup': 38.445}",,,,
,,21,2,19,1733261111,BDG-490-4541,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 10.438, 'rtimeup': 10.558}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.956, 'rtimeup': 38.956}",,,,
,,21,3,19,1733261108,BDG-032-1223,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.657, 'rtimeup': 38.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.008, 'rtimeup': 36.008}",,,,
