experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,16,4,24,1733268192,BDG-548-5254,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['lemon', 'ghost']","['hsla(287, 74%, 48%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.939, 'rtimeup': 28.939}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 145.251, 'rtimeup': 145.251}",,,,
,,17,0,24,1733268208,BDG-117-1543,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(70, 54%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.08, 'rtimeup': 30.08}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,17,1,24,1733268204,BDG-524-5155,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 297.293, 'rtimeup': 297.293}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 86.528, 'rtimeup': 86.528}",,,,
,,17,2,24,1733268201,BDG-429-4315,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.746, 'rtimeup': 27.746}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.665, 'rtimeup': 121.665}",,,,
,,17,3,24,1733268202,BDG-612-5533,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(97, 75%, 39%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.979, 'rtimeup': 29.979}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.085, 'rtimeup': 30.085}",,,,
,,17,4,24,1733268202,BDG-005-1121,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['lemon', 'ghost']","['hsla(287, 74%, 48%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.113, 'rtimeup': 30.113}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 146.221, 'rtimeup': 146.221}",,,,
,,18,0,24,1733268218,BDG-434-4325,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dodecagon', 'star-six']","['hsla(97, 75%, 39%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.695, 'rtimeup': 31.695}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.281, 'rtimeup': 29.281}",,,,
,,18,1,24,1733268221,BDG-196-2352,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['lemon', 'arrow-head']","['hsla(287, 74%, 48%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.619, 'rtimeup': 31.619}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 88.355, 'rtimeup': 88.355}",,,,
,,18,2,24,1733268220,BDG-454-4415,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(70, 54%, 51%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.517, 'rtimeup': 31.517}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 298.948, 'rtimeup': 298.948}",,,,
,,18,3,24,1733268217,BDG-446-4352,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['robot', 'participant']","['jagged-sun', 'circle']","['hsla(237, 95%, 65%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 123.17, 'rtimeup': 123.17}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.546, 'rtimeup': 31.546}",,,,
,,18,4,24,1733268220,BDG-289-3235,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(92, 85%, 62%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.169, 'rtimeup': 29.169}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.999, 'rtimeup': 147.999}",,,,
,,19,0,24,1733268232,BDG-504-5115,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 300.102, 'rtimeup': 300.102}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.828, 'rtimeup': 32.828}",,,,
,,19,1,24,1733268229,BDG-461-4432,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['arrow-head', 'teardrop']","['hsla(321, 93%, 47%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 89.183, 'rtimeup': 89.183}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.365, 'rtimeup': 30.365}",,,,
,,19,2,24,1733268232,BDG-088-1434,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.843, 'rtimeup': 30.843}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 124.311, 'rtimeup': 124.311}",,,,
,,19,3,24,1733268235,BDG-367-3543,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.321, 'rtimeup': 33.321}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.001, 'rtimeup': 33.001}",,,,
,,19,4,24,1733268241,BDG-028-1214,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['circle', 'ghost']","['hsla(137, 55%, 54%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 149.188, 'rtimeup': 149.188}",,,,
,,20,0,24,1733268252,BDG-409-4225,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.08, 'rtimeup': 35.08}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.666, 'rtimeup': 34.666}",,,,
,,20,1,24,1733268250,BDG-088-1434,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 150.897, 'rtimeup': 150.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.943, 'rtimeup': 34.943}",,,,
,,20,2,24,1733268251,BDG-269-3145,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['teardrop', 'jagged-sun']","['hsla(92, 85%, 62%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.705, 'rtimeup': 32.705}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.624, 'rtimeup': 6.424}",,,,
,,20,3,24,1733268252,BDG-420-4251,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.104, 'rtimeup': 35.104}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.801, 'rtimeup': 32.801}",,,,
,,20,4,24,1733268250,BDG-608-5524,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 91.22, 'rtimeup': 91.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 301.968, 'rtimeup': 301.968}",,,,
,,21,0,24,1733268261,BDG-155-2221,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['lemon', 'ghost']","['hsla(287, 74%, 48%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.928, 'rtimeup': 35.928}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 152.114, 'rtimeup': 152.114}",,,,
,,21,1,24,1733268262,BDG-419-4245,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.243, 'rtimeup': 2.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.803, 'rtimeup': 33.803}",,,,
,,21,2,24,1733268261,BDG-273-3154,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.99, 'rtimeup': 35.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 92.333, 'rtimeup': 92.333}",,,,
,,21,3,24,1733268262,BDG-043-1244,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(97, 75%, 39%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.063, 'rtimeup': 36.063}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 303.035, 'rtimeup': 303.035}",,,,
