experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,12,1733251431,BDG-003-1114,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.52, 'rtimeup': 29.52}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.723, 'rtimeup': 50.723}",,,,
,,21,1,12,1733251429,BDG-191-2342,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.386, 'rtimeup': 51.386}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.847, 'rtimeup': 50.847}",,,,
,,21,2,12,1733251427,BDG-556-5322,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.032, 'rtimeup': 52.032}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.572, 'rtimeup': 50.572}",,,,
,,21,3,12,1733251428,BDG-238-2534,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.484, 'rtimeup': 51.484}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.125, 'rtimeup': 7.692}",,,,
,,22,0,12,1733251445,BDG-206-2422,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.936, 'rtimeup': 30.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.217, 'rtimeup': 53.217}",,,,
,,22,1,12,1733251439,BDG-473-4454,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['robot', 'participant']","['dent-square', 'flower']","['hsla(143, 94%, 62%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.321, 'rtimeup': 8.44}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.733, 'rtimeup': 51.733}",,,,
,,22,2,12,1733251439,BDG-285-3231,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.493, 'rtimeup': 52.493}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.383, 'rtimeup': 52.383}",,,,
,,22,3,12,1733251443,BDG-258-3124,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(178, 98%, 43%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.869, 'rtimeup': 51.869}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.339, 'rtimeup': 52.339}",,,,
,,23,0,12,1733251454,BDG-595-5451,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.407, 'rtimeup': 53.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.945, 'rtimeup': 53.945}",,,,
,,23,1,12,1733251453,BDG-013-1134,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(225, 90%, 44%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.654, 'rtimeup': 31.654}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.268, 'rtimeup': 53.268}",,,,
,,23,2,12,1733251453,BDG-396-4152,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(1, 69%, 63%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.581, 'rtimeup': 54.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.936, 'rtimeup': 53.936}",,,,
,,23,3,12,1733251453,BDG-126-2112,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['flower', 'dent-square']","['hsla(17, 90%, 46%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[148, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.192, 'rtimeup': 53.192}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.605, 'rtimeup': 9.631}",,,,
,,24,0,12,1733251464,BDG-280-3221,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['robot', 'participant']","['dent-square', 'teardrop']","['hsla(143, 94%, 62%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.059, 'rtimeup': 1.574}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.348, 'rtimeup': 54.348}",,,,
,,24,1,12,1733251462,BDG-244-2545,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.682, 'rtimeup': 32.682}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.467, 'rtimeup': 55.467}",,,,
,,24,2,12,1733251469,BDG-315-3341,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.059, 'rtimeup': 54.059}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.858, 'rtimeup': 54.858}",,,,
,,24,3,12,1733251468,BDG-418-4244,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.711, 'rtimeup': 54.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.512, 'rtimeup': 55.512}",,,,
,,25,0,12,1733251477,BDG-072-1353,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.62, 'rtimeup': 55.62}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.484, 'rtimeup': 55.484}",,,,
,,25,1,12,1733251478,BDG-025-1211,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.417, 'rtimeup': 56.417}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.077, 'rtimeup': 57.077}",,,,
,,25,2,12,1733251478,BDG-192-2343,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.189, 'rtimeup': 56.189}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.853, 'rtimeup': 55.853}",,,,
,,25,3,12,1733251475,BDG-247-2553,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[108, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.959, 'rtimeup': 33.959}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.977, 'rtimeup': 3.94}",,,,
,,26,0,12,1733251487,BDG-286-3232,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['robot', 'participant']","['dent-square', 'jagged-sun']","['hsla(143, 94%, 62%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.594, 'rtimeup': 2.062}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.351, 'rtimeup': 57.351}",,,,
,,26,1,12,1733251488,BDG-188-2334,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.198, 'rtimeup': 57.198}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.208, 'rtimeup': 35.208}",,,,
,,26,2,12,1733251488,BDG-101-1512,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.767, 'rtimeup': 56.767}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.624, 'rtimeup': 56.624}",,,,
,,26,3,12,1733251488,BDG-623-5554,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.097, 'rtimeup': 58.097}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.652, 'rtimeup': 56.652}",,,,
,,27,0,12,1733251496,BDG-144-2145,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.3, 'rtimeup': 58.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.912, 'rtimeup': 58.912}",,,,
