experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
agency,"{'apply': True, 'distribution_type': 'uniform', 'interval': [0, 1], 'coefficients': [1, 1]}",1,4,22,1733265264,BDG-448-4354,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', 'e2041d95-4272-4101-8407-8cd6c5191466']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.413, 'rtimeup': 13.413}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.119, 'rtimeup': 16.119}",,,,
base_url,https://yourschool.sona-systems.com/webstudy_credit.aspx,1,5,22,1733265265,BDG-333-3424,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['teardrop', 'squash']","['hsla(101, 76%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.030433225921947724], [0.030433225921947724, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[124, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 85.742, 'rtimeup': 85.742}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 6.056, 'rtimeup': 6.056}",,,,
instructions,['No additional instructions.'],2,0,22,1733265283,BDG-189-2335,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 87.148, 'rtimeup': 87.148}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
consent,"['UNIVERSITY OF MICHIGAN', 'CONSENT TO BE PART OF A RESEARCH STUDY HUM00243214', 'Platform Title: The Morality Game', 'Platform Creator: Gregory Stanley, Ph.D. Candidate, University of Michigan', 'Faculty Advisor: Jun Zhang, Professor of Psychology, University of Michigan', 'Thank you for your interest in participating in this experiment.  This is an unpaid experiment.  You will receive credit for 1 hour of Subject Pool participation.  Please be ready for 1 hour of continuous participation.  If you are inactive for over 2 minutes, the system will automatically eject you from the experiment.  Your counterparts are human participants, unless they drop out of the experiment, in which case they will be replaced by artificial agents.  Please feel free to contact me, Greg, at (714) 454-0435 if you have any questions.  All other information relevant to your consent was covered by the platform general-consent form in the tutorial.  You must be 18 years of age or older to participate in this study.', '']",2,1,22,1733265283,BDG-417-4243,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(35, 68%, 45%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[14, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.405, 'rtimeup': 87.405}",,,,
experiment_code,eGfzR5QoOZLq,2,2,22,1733265278,BDG-286-3232,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '15e9245b-d707-4eb8-b378-0a0356362df6']","['robot', 'participant']","['ghost', 'squash']","['hsla(179, 54%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[101, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.783, 'rtimeup': 14.783}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 7.353, 'rtimeup': 7.353}",,,,
experiment_type,pilot,2,3,22,1733265277,BDG-303-3314,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(101, 76%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 87.048, 'rtimeup': 87.048}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.514, 'rtimeup': 17.514}",,,,
status,open,2,4,22,1733265283,BDG-434-4325,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['hexagon', 'round-square']","['hsla(323, 63%, 65%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 85.464, 'rtimeup': 85.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.631, 'rtimeup': 87.631}",,,,
start_date,2024-12-03-16:53,2,5,22,1733265280,BDG-009-1125,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 10.299, 'rtimeup': 10.299}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.215, 'rtimeup': 87.215}",,,,
experimenter_uuid,90427df1-2b1e-4653-9e04-f86c9e4bfa2c,3,0,22,1733265294,BDG-041-1242,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '15e9245b-d707-4eb8-b378-0a0356362df6']","['robot', 'participant']","['ghost', 'squash']","['hsla(179, 54%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[101, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.414, 'rtimeup': 16.414}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 8.7, 'rtimeup': 8.7}",,,,
batches,"{'completed': 108, 'batch_study': True}",3,1,22,1733265293,BDG-372-3553,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['teardrop', 'flower']","['hsla(241, 92%, 39%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.097, 'rtimeup': 19.097}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 11.978, 'rtimeup': 11.978}",,,,
predetermined_trials,,3,2,22,1733265298,BDG-465-4441,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 88.667, 'rtimeup': 88.667}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,3,3,22,1733265296,BDG-416-4242,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['round-square', 'curvy-x']","['hsla(306, 62%, 63%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 88.865, 'rtimeup': 88.865}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 88.803, 'rtimeup': 88.803}",,,,
,,3,4,22,1733265297,BDG-016-1142,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 88.61, 'rtimeup': 88.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.729, 'rtimeup': 121.729}",,,,
,,3,5,22,1733265298,BDG-254-3115,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(323, 63%, 65%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 88.826, 'rtimeup': 88.826}",,,,
,,4,0,22,1733265307,BDG-618-5544,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['flower', 'hexagon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 90.092, 'rtimeup': 90.092}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.822, 'rtimeup': 87.822}",,,,
,,4,1,22,1733265313,BDG-480-4521,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(101, 76%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 89.881, 'rtimeup': 89.881}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,2,22,1733265309,BDG-487-4533,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['bowtie', 'squash']","['hsla(222, 77%, 53%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 90.457, 'rtimeup': 90.457}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.391, 'rtimeup': 10.391}",,,,
,,4,3,22,1733265313,BDG-264-3135,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.556, 'rtimeup': 20.556}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,4,4,22,1733265311,BDG-058-1324,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['round-square', 'curvy-x']","['hsla(306, 62%, 63%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 90.378, 'rtimeup': 90.378}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 90.279, 'rtimeup': 90.279}",,,,
,,4,5,22,1733265307,BDG-616-5542,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.239, 'rtimeup': 13.239}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.703, 'rtimeup': 122.703}",,,,
,,5,0,22,1733265322,BDG-009-1125,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['squash', 'lemon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.731, 'rtimeup': 11.731}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 124.098, 'rtimeup': 124.098}",,,,
,,5,1,22,1733265325,BDG-501-5112,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 91.864, 'rtimeup': 91.864}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 92.06, 'rtimeup': 92.06}",,,,
,,5,2,22,1733265325,BDG-350-3511,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['curvy-x', 'ghost']","['hsla(207, 98%, 38%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 91.644, 'rtimeup': 91.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.517, 'rtimeup': 19.517}",,,,
,,5,3,22,1733265327,BDG-149-2155,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[14, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 91.649, 'rtimeup': 91.649}",,,,
