experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,21,0,10,1733250047,BDG-229-2515,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(177, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.827, 'rtimeup': 30.827}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.148, 'rtimeup': 31.148}",,,,
,,21,1,10,1733250047,BDG-419-4245,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.79, 'rtimeup': 30.79}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.032, 'rtimeup': 31.032}",,,,
,,21,2,10,1733250046,BDG-297-3253,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.983, 'rtimeup': 30.983}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.933, 'rtimeup': 30.933}",,,,
,,21,3,10,1733250047,BDG-365-3541,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.784, 'rtimeup': 30.784}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.013, 'rtimeup': 31.013}",,,,
,,22,0,10,1733250059,BDG-359-3525,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.013, 'rtimeup': 32.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.197, 'rtimeup': 32.197}",,,,
,,22,1,10,1733250057,BDG-235-2531,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.049, 'rtimeup': 32.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.078, 'rtimeup': 32.078}",,,,
,,22,2,10,1733250056,BDG-083-1424,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.982, 'rtimeup': 31.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.92, 'rtimeup': 31.92}",,,,
,,22,3,10,1733250057,BDG-463-4434,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(178, 94%, 45%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.77, 'rtimeup': 31.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.981, 'rtimeup': 31.981}",,,,
,,23,0,10,1733250072,BDG-563-5334,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(177, 98%, 43%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.065, 'rtimeup': 33.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.58, 'rtimeup': 33.58}",,,,
,,23,1,10,1733250070,BDG-155-2221,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(95, 77%, 54%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.346, 'rtimeup': 33.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.162, 'rtimeup': 33.162}",,,,
,,23,2,10,1733250068,BDG-301-3312,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['flower', 'flower']","['hsla(17, 90%, 46%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.248, 'rtimeup': 33.248}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.145, 'rtimeup': 33.145}",,,,
,,23,3,10,1733250068,BDG-299-3255,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(178, 94%, 45%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.863, 'rtimeup': 32.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.248, 'rtimeup': 33.248}",,,,
,,24,0,10,1733250086,BDG-492-4543,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(178, 94%, 45%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.774, 'rtimeup': 34.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.45, 'rtimeup': 34.45}",,,,
,,24,1,10,1733250081,BDG-532-5223,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.492, 'rtimeup': 34.492}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.395, 'rtimeup': 34.395}",,,,
,,24,2,10,1733250081,BDG-464-4435,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.337, 'rtimeup': 34.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.525, 'rtimeup': 34.525}",,,,
,,24,3,10,1733250084,BDG-303-3314,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.789, 'rtimeup': 34.789}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.48, 'rtimeup': 34.48}",,,,
,,25,0,10,1733250094,BDG-266-3142,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.849, 'rtimeup': 35.849}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.771, 'rtimeup': 35.771}",,,,
,,25,1,10,1733250096,BDG-063-1334,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.03, 'rtimeup': 36.03}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.714, 'rtimeup': 35.714}",,,,
,,25,2,10,1733250095,BDG-092-1443,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.948, 'rtimeup': 35.948}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.646, 'rtimeup': 35.646}",,,,
,,25,3,10,1733250095,BDG-239-2535,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['teardrop', 'flower']","['hsla(177, 98%, 43%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.676, 'rtimeup': 35.676}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.88, 'rtimeup': 35.88}",,,,
,,26,0,10,1733250108,BDG-439-4335,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(17, 90%, 46%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.954, 'rtimeup': 36.954}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.22, 'rtimeup': 37.22}",,,,
,,26,1,10,1733250105,BDG-014-1135,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.03901702953222677], [0.03901702953222677, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.897, 'rtimeup': 36.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.825, 'rtimeup': 36.825}",,,,
,,26,2,10,1733250106,BDG-244-2545,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(177, 98%, 43%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.722, 'rtimeup': 36.722}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.761, 'rtimeup': 36.761}",,,,
,,26,3,10,1733250111,BDG-493-4544,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(95, 77%, 54%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.818, 'rtimeup': 36.818}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,27,0,10,1733250122,BDG-371-3552,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.422, 'rtimeup': 38.422}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.509, 'rtimeup': 38.509}",,,,
