round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
140,robot-247,3053fln,1,5,1,1,5,4,1,2,A,A,0.833
51,robot-192,3053fln,1,5,1,1,5,4,1,2,A,A,1.0
14,robot-28,3053fln,1,5,1,1,5,5,1,1,A,A,0.833
136,robot-109,3053fln,1,5,1,1,5,5,1,1,A,A,0.833
99,robot-52,3053fln,1,5,1,1,5,5,1,1,A,A,1.0
134,robot-273,3053fln,1,5,1,1,4,5,2,1,A,A,0.833
83,robot-190,3053fln,1,5,1,1,4,5,2,1,A,A,0.833
169,robot-73,3053fln,1,5,1,1,4,5,2,1,A,A,1.0
22,robot-238,3053fln,1,5,1,1,1,4,5,2,A,B,0.333
76,robot-2,3053fln,1,5,1,1,1,4,5,2,A,A,0.833
40,robot-243,3053fln,1,5,1,1,1,4,5,2,A,A,0.667
181,robot-284,3053fln,1,5,1,1,1,5,5,1,A,A,0.5
163,robot-220,3053fln,1,5,1,1,1,5,5,1,A,A,0.833
15,robot-178,3053fln,1,5,1,1,1,5,5,1,A,A,0.667
50,robot-76,3053fln,1,5,1,1,2,5,4,1,A,A,0.833
137,robot-27,3053fln,1,5,1,1,2,5,4,1,A,A,0.833
178,robot-135,3053fln,1,5,1,1,2,5,4,1,A,A,1.0
84,robot-85,3053fln,3,5,3,1,5,4,1,2,A,A,0.833
155,robot-36,3053fln,3,5,3,1,5,4,1,2,A,A,0.833
187,robot-131,3053fln,3,5,3,1,5,4,1,2,A,A,1.0
23,robot-224,3053fln,3,5,3,1,5,5,1,1,A,A,0.833
124,robot-124,3053fln,3,5,3,1,5,5,1,1,A,A,0.833
167,robot-141,3053fln,3,5,3,1,5,5,1,1,A,A,1.0
198,robot-66,3053fln,3,5,3,1,4,5,2,1,A,A,0.833
31,robot-114,3053fln,3,5,3,1,4,5,2,1,A,A,0.833
2,robot-87,3053fln,3,5,3,1,4,5,2,1,A,A,1.0
103,robot-42,3053fln,3,5,3,1,1,4,5,2,A,B,0.333
71,robot-182,3053fln,3,5,3,1,1,4,5,2,A,A,0.5
108,robot-313,3053fln,3,5,3,1,1,4,5,2,A,A,0.667
189,robot-214,3053fln,3,5,3,1,1,5,5,1,A,B,0.0
35,robot-180,3053fln,3,5,3,1,1,5,5,1,A,A,0.5
80,robot-176,3053fln,3,5,3,1,1,5,5,1,A,B,0.5
24,robot-281,3053fln,3,5,3,1,2,5,4,1,A,A,0.833
116,robot-275,3053fln,3,5,3,1,2,5,4,1,A,A,0.833
228,robot-51,3053fln,3,5,3,1,2,5,4,1,A,A,0.667
109,robot-242,3053fln,5,5,5,1,5,4,1,2,A,A,0.833
74,robot-84,3053fln,5,5,5,1,5,4,1,2,A,A,0.833
180,robot-218,3053fln,5,5,5,1,5,4,1,2,A,A,1.0
16,robot-23,3053fln,5,5,5,1,5,5,1,1,A,A,0.5
112,robot-127,3053fln,5,5,5,1,5,5,1,1,A,A,0.833
223,robot-99,3053fln,5,5,5,1,5,5,1,1,A,A,1.0
98,robot-221,3053fln,5,5,5,1,4,5,2,1,A,A,0.833
72,robot-217,3053fln,5,5,5,1,4,5,2,1,A,A,0.833
5,robot-53,3053fln,5,5,5,1,4,5,2,1,A,A,1.0
229,robot-196,3053fln,5,5,5,1,1,4,5,2,A,B,0.333
148,robot-7,3053fln,5,5,5,1,1,4,5,2,A,B,0.167
101,robot-69,3053fln,5,5,5,1,1,4,5,2,A,A,0.667
143,robot-129,3053fln,5,5,5,1,1,5,5,1,A,A,0.5
221,robot-219,3053fln,5,5,5,1,1,5,5,1,A,A,0.833
37,robot-101,3053fln,5,5,5,1,1,5,5,1,A,A,0.667
230,robot-57,3053fln,5,5,5,1,2,5,4,1,A,A,0.5
212,robot-209,3053fln,5,5,5,1,2,5,4,1,A,A,0.833
61,robot-33,3053fln,5,5,5,1,2,5,4,1,A,A,1.0
205,robot-198,3053fln,1,5,5,1,5,4,1,2,A,A,0.5
70,robot-110,3053fln,1,5,5,1,5,4,1,2,A,A,0.833
147,robot-237,3053fln,1,5,5,1,5,4,1,2,A,A,1.0
90,robot-210,3053fln,1,5,5,1,5,5,1,1,A,A,0.5
168,robot-97,3053fln,1,5,5,1,5,5,1,1,A,A,0.833
174,robot-122,3053fln,1,5,5,1,5,5,1,1,A,A,1.0
231,robot-164,3053fln,1,5,5,1,4,5,2,1,A,A,0.833
141,robot-282,3053fln,1,5,5,1,4,5,2,1,A,A,0.833
179,robot-49,3053fln,1,5,5,1,4,5,2,1,A,A,1.0
93,robot-207,3053fln,1,5,5,1,1,4,5,2,A,A,0.833
4,robot-216,3053fln,1,5,5,1,1,4,5,2,A,A,0.833
173,robot-58,3053fln,1,5,5,1,1,4,5,2,A,B,0.5
92,robot-194,3053fln,1,5,5,1,1,5,5,1,A,A,0.833
81,robot-74,3053fln,1,5,5,1,1,5,5,1,A,A,0.833
66,robot-256,3053fln,1,5,5,1,1,5,5,1,A,A,1.0
156,robot-61,3053fln,1,5,5,1,2,5,4,1,A,A,0.833
216,robot-195,3053fln,1,5,5,1,2,5,4,1,A,A,0.833
26,robot-292,3053fln,1,5,5,1,2,5,4,1,A,A,1.0
125,robot-298,3053fln,1,3,5,3,5,4,1,2,A,B,0.333
191,robot-29,3053fln,1,3,5,3,5,4,1,2,A,B,0.5
135,robot-297,3053fln,1,3,5,3,5,4,1,2,A,B,0.5
133,robot-193,3053fln,1,3,5,3,5,5,1,1,A,B,0.333
138,robot-272,3053fln,1,3,5,3,5,5,1,1,A,B,0.5
186,robot-236,3053fln,1,3,5,3,5,5,1,1,A,B,0.167
157,robot-260,3053fln,1,3,5,3,4,5,2,1,A,A,0.833
27,robot-80,3053fln,1,3,5,3,4,5,2,1,A,A,0.5
121,robot-285,3053fln,1,3,5,3,4,5,2,1,A,B,0.5
18,robot-276,3053fln,1,3,5,3,1,4,5,2,A,B,0.0
165,robot-299,3053fln,1,3,5,3,1,4,5,2,A,A,0.833
38,robot-100,3053fln,1,3,5,3,1,4,5,2,A,A,1.0
118,robot-309,3053fln,1,3,5,3,1,5,5,1,A,A,0.5
115,robot-300,3053fln,1,3,5,3,1,5,5,1,A,A,0.5
172,robot-263,3053fln,1,3,5,3,1,5,5,1,A,A,0.667
129,robot-307,3053fln,1,3,5,3,2,5,4,1,A,B,0.333
183,robot-191,3053fln,1,3,5,3,2,5,4,1,A,B,0.167
33,robot-185,3053fln,1,3,5,3,2,5,4,1,A,A,0.667
77,robot-168,3053fln,1,1,5,5,5,4,1,2,A,B,0.333
45,robot-320,3053fln,1,1,5,5,5,4,1,2,A,B,0.5
49,robot-3,3053fln,1,1,5,5,5,4,1,2,A,B,0.5
7,robot-35,3053fln,1,1,5,5,5,5,1,1,A,B,0.333
52,robot-156,3053fln,1,1,5,5,5,5,1,1,A,B,0.5
34,robot-40,3053fln,1,1,5,5,5,5,1,1,A,B,0.5
150,robot-16,3053fln,1,1,5,5,4,5,2,1,A,B,0.333
25,robot-203,3053fln,1,1,5,5,4,5,2,1,A,B,0.5
88,robot-93,3053fln,1,1,5,5,4,5,2,1,A,B,0.5
175,robot-104,3053fln,1,1,5,5,1,4,5,2,A,A,0.5
132,robot-89,3053fln,1,1,5,5,1,4,5,2,A,A,0.833
68,robot-59,3053fln,1,1,5,5,1,4,5,2,A,A,0.667
54,robot-24,3053fln,1,1,5,5,1,5,5,1,A,A,0.5
233,robot-60,3053fln,1,1,5,5,1,5,5,1,A,B,0.5
12,robot-39,3053fln,1,1,5,5,1,5,5,1,A,A,0.667
20,robot-244,3053fln,1,1,5,5,2,5,4,1,A,B,0.0
113,robot-250,3053fln,1,1,5,5,2,5,4,1,A,B,0.5
104,robot-6,3053fln,1,1,5,5,2,5,4,1,A,B,0.5
128,robot-189,3053fln,1,1,1,5,5,4,1,2,A,B,0.333
48,robot-215,3053fln,1,1,1,5,5,4,1,2,A,B,0.5
55,robot-184,3053fln,1,1,1,5,5,4,1,2,A,B,0.5
44,robot-22,3053fln,1,1,1,5,5,5,1,1,A,B,0.333
209,robot-1,3053fln,1,1,1,5,5,5,1,1,A,B,0.167
199,robot-12,3053fln,1,1,1,5,5,5,1,1,A,B,0.167
6,robot-65,3053fln,1,1,1,5,4,5,2,1,A,B,0.333
195,robot-123,3053fln,1,1,1,5,4,5,2,1,A,B,0.167
164,robot-155,3053fln,1,1,1,5,4,5,2,1,A,B,0.167
200,robot-310,3053fln,1,1,1,5,1,4,5,2,A,B,0.0
95,robot-183,3053fln,1,1,1,5,1,4,5,2,A,B,0.167
144,robot-137,3053fln,1,1,1,5,1,4,5,2,A,A,1.0
159,robot-88,3053fln,1,1,1,5,1,5,5,1,A,A,0.833
188,robot-0,3053fln,1,1,1,5,1,5,5,1,A,A,0.5
94,robot-90,3053fln,1,1,1,5,1,5,5,1,A,A,0.667
9,robot-246,3053fln,1,1,1,5,2,5,4,1,A,B,0.333
10,robot-31,3053fln,1,1,1,5,2,5,4,1,A,B,0.167
8,robot-150,3053fln,1,1,1,5,2,5,4,1,A,B,0.5
30,robot-159,3053fln,3,1,3,5,5,4,1,2,A,B,0.0
146,robot-92,3053fln,3,1,3,5,5,4,1,2,A,B,0.167
123,robot-227,3053fln,3,1,3,5,5,4,1,2,A,B,0.5
213,robot-318,3053fln,3,1,3,5,5,5,1,1,A,A,0.833
154,robot-302,3053fln,3,1,3,5,5,5,1,1,A,A,0.833
105,robot-11,3053fln,3,1,3,5,5,5,1,1,A,B,0.5
62,robot-120,3053fln,3,1,3,5,4,5,2,1,A,B,0.333
75,robot-251,3053fln,3,1,3,5,4,5,2,1,A,B,0.5
131,robot-229,3053fln,3,1,3,5,4,5,2,1,A,B,0.5
96,robot-30,3053fln,3,1,3,5,1,4,5,2,A,A,0.833
206,robot-136,3053fln,3,1,3,5,1,4,5,2,A,B,0.167
79,robot-112,3053fln,3,1,3,5,1,4,5,2,A,A,1.0
89,robot-254,3053fln,3,1,3,5,1,5,5,1,A,B,0.0
220,robot-225,3053fln,3,1,3,5,1,5,5,1,A,A,0.5
47,robot-271,3053fln,3,1,3,5,1,5,5,1,A,B,0.167
36,robot-258,3053fln,3,1,3,5,2,5,4,1,A,B,0.0
13,robot-186,3053fln,3,1,3,5,2,5,4,1,A,B,0.167
100,robot-311,3053fln,3,1,3,5,2,5,4,1,A,A,0.667
161,robot-202,3053fln,5,1,5,5,5,4,1,2,A,A,0.833
158,robot-8,3053fln,5,1,5,5,5,4,1,2,A,A,0.833
110,robot-78,3053fln,5,1,5,5,5,4,1,2,A,A,0.667
127,robot-160,3053fln,5,1,5,5,5,5,1,1,A,B,0.333
218,robot-108,3053fln,5,1,5,5,5,5,1,1,A,A,0.5
193,robot-245,3053fln,5,1,5,5,5,5,1,1,A,B,0.5
60,robot-235,3053fln,5,1,5,5,4,5,2,1,A,B,0.333
42,robot-171,3053fln,5,1,5,5,4,5,2,1,A,B,0.167
85,robot-71,3053fln,5,1,5,5,4,5,2,1,A,B,0.5
39,robot-47,3053fln,5,1,5,5,1,4,5,2,A,B,0.0
177,robot-199,3053fln,5,1,5,5,1,4,5,2,A,B,0.5
204,robot-43,3053fln,5,1,5,5,1,4,5,2,A,A,1.0
190,robot-165,3053fln,5,1,5,5,1,5,5,1,A,B,0.0
87,robot-280,3053fln,5,1,5,5,1,5,5,1,A,A,0.5
176,robot-267,3053fln,5,1,5,5,1,5,5,1,A,A,0.667
185,robot-148,3053fln,5,1,5,5,2,5,4,1,A,B,0.333
73,robot-25,3053fln,5,1,5,5,2,5,4,1,A,B,0.167
3,robot-82,3053fln,5,1,5,5,2,5,4,1,A,B,0.5
201,robot-10,3053fln,5,1,1,5,5,4,1,2,A,A,0.833
41,robot-175,3053fln,5,1,1,5,5,4,1,2,A,A,0.5
53,robot-5,3053fln,5,1,1,5,5,4,1,2,A,A,1.0
226,robot-62,3053fln,5,1,1,5,5,5,1,1,A,A,0.833
57,robot-17,3053fln,5,1,1,5,5,5,1,1,A,A,0.833
208,robot-19,3053fln,5,1,1,5,5,5,1,1,A,B,0.167
17,robot-152,3053fln,5,1,1,5,4,5,2,1,A,A,0.833
58,robot-291,3053fln,5,1,1,5,4,5,2,1,A,A,0.5
63,robot-145,3053fln,5,1,1,5,4,5,2,1,A,A,0.667
170,robot-56,3053fln,5,1,1,5,1,4,5,2,A,B,0.333
69,robot-102,3053fln,5,1,1,5,1,4,5,2,A,B,0.5
219,robot-41,3053fln,5,1,1,5,1,4,5,2,A,B,0.5
217,robot-54,3053fln,5,1,1,5,1,5,5,1,A,B,0.333
149,robot-179,3053fln,5,1,1,5,1,5,5,1,A,A,0.5
43,robot-317,3053fln,5,1,1,5,1,5,5,1,A,B,0.5
139,robot-319,3053fln,5,1,1,5,2,5,4,1,A,A,0.833
56,robot-166,3053fln,5,1,1,5,2,5,4,1,A,B,0.5
1,robot-187,3053fln,5,1,1,5,2,5,4,1,A,B,0.5
215,robot-213,3053fln,3,3,3,3,5,4,1,2,A,A,0.833
21,robot-228,3053fln,3,3,3,3,5,4,1,2,A,A,0.5
102,robot-308,3053fln,3,3,3,3,5,4,1,2,A,A,1.0
29,robot-125,3053fln,3,3,3,3,5,5,1,1,A,A,0.833
114,robot-70,3053fln,3,3,3,3,5,5,1,1,A,A,0.833
107,robot-154,3053fln,3,3,3,3,5,5,1,1,A,A,1.0
227,robot-151,3053fln,3,3,3,3,4,5,2,1,A,A,0.833
130,robot-278,3053fln,3,3,3,3,4,5,2,1,A,A,0.833
224,robot-264,3053fln,3,3,3,3,4,5,2,1,A,A,1.0
210,robot-138,3053fln,3,3,3,3,1,4,5,2,A,B,0.333
142,robot-197,3053fln,3,3,3,3,1,4,5,2,A,B,0.167
194,robot-111,3053fln,3,3,3,3,1,4,5,2,A,A,0.667
166,robot-303,3053fln,3,3,3,3,1,5,5,1,A,B,0.0
117,robot-143,3053fln,3,3,3,3,1,5,5,1,A,B,0.5
122,robot-174,3053fln,3,3,3,3,1,5,5,1,A,B,0.167
106,robot-296,3053fln,3,3,3,3,2,5,4,1,A,B,0.0
207,robot-248,3053fln,3,3,3,3,2,5,4,1,A,B,0.5
97,robot-96,3053fln,3,3,3,3,2,5,4,1,A,B,0.167
106,robot-305,0951feh,5,3,1,3,5,4,1,2,A,A,0.833
114,robot-304,0951feh,5,3,1,3,5,4,1,2,A,A,0.833
105,robot-97,0951feh,5,3,1,3,5,4,1,2,A,A,1.0
173,robot-270,0951feh,5,3,1,3,5,5,1,1,A,A,0.833
123,robot-38,0951feh,5,3,1,3,5,5,1,1,A,A,0.833
145,robot-238,0951feh,5,3,1,3,5,5,1,1,A,A,1.0
113,robot-223,0951feh,5,3,1,3,4,5,2,1,A,A,0.833
50,robot-247,0951feh,5,3,1,3,4,5,2,1,A,A,0.833
216,robot-57,0951feh,5,3,1,3,4,5,2,1,A,A,1.0
18,robot-258,0951feh,5,3,1,3,1,4,5,2,A,B,0.333
94,robot-8,0951feh,5,3,1,3,1,4,5,2,A,B,0.5
73,robot-91,0951feh,5,3,1,3,1,4,5,2,A,B,0.5
184,robot-213,0951feh,5,3,1,3,1,5,5,1,A,B,0.333
12,robot-145,0951feh,5,3,1,3,1,5,5,1,A,B,0.5
6,robot-263,0951feh,5,3,1,3,1,5,5,1,A,B,0.5
147,robot-198,0951feh,5,3,1,3,2,5,4,1,A,B,0.333
127,robot-119,0951feh,5,3,1,3,2,5,4,1,A,B,0.5
30,robot-319,0951feh,5,3,1,3,2,5,4,1,A,B,0.5
138,robot-231,0951feh,5,5,1,1,5,4,1,2,A,A,0.833
146,robot-272,0951feh,5,5,1,1,5,4,1,2,A,A,0.833
27,robot-94,0951feh,5,5,1,1,5,4,1,2,A,A,1.0
70,robot-174,0951feh,5,5,1,1,5,5,1,1,A,A,0.833
229,robot-56,0951feh,5,5,1,1,5,5,1,1,A,A,0.833
17,robot-262,0951feh,5,5,1,1,5,5,1,1,A,A,1.0
203,robot-184,0951feh,5,5,1,1,4,5,2,1,A,A,0.833
121,robot-269,0951feh,5,5,1,1,4,5,2,1,A,A,0.833
212,robot-23,0951feh,5,5,1,1,4,5,2,1,A,A,1.0
41,robot-171,0951feh,5,5,1,1,1,4,5,2,A,B,0.333
1,robot-110,0951feh,5,5,1,1,1,4,5,2,A,B,0.167
42,robot-175,0951feh,5,5,1,1,1,4,5,2,A,B,0.167
31,robot-210,0951feh,5,5,1,1,1,5,5,1,A,B,0.333
129,robot-250,0951feh,5,5,1,1,1,5,5,1,A,B,0.5
19,robot-293,0951feh,5,5,1,1,1,5,5,1,A,A,0.667
68,robot-33,0951feh,5,5,1,1,2,5,4,1,A,B,0.333
82,robot-256,0951feh,5,5,1,1,2,5,4,1,A,B,0.5
131,robot-139,0951feh,5,5,1,1,2,5,4,1,A,B,0.167
224,robot-189,0951feh,1,5,1,1,5,4,1,2,A,B,0.0
11,robot-284,0951feh,1,5,1,1,5,4,1,2,A,A,0.833
23,robot-186,0951feh,1,5,1,1,5,4,1,2,A,A,1.0
79,robot-79,0951feh,1,5,1,1,5,5,1,1,A,A,0.833
52,robot-166,0951feh,1,5,1,1,5,5,1,1,A,A,0.833
149,robot-15,0951feh,1,5,1,1,5,5,1,1,A,A,1.0
47,robot-306,0951feh,1,5,1,1,4,5,2,1,A,A,0.833
103,robot-318,0951feh,1,5,1,1,4,5,2,1,A,A,0.833
26,robot-136,0951feh,1,5,1,1,4,5,2,1,A,A,1.0
55,robot-144,0951feh,1,5,1,1,1,4,5,2,A,B,0.0
28,robot-280,0951feh,1,5,1,1,1,4,5,2,A,B,0.167
130,robot-98,0951feh,1,5,1,1,1,4,5,2,A,A,1.0
54,robot-142,0951feh,1,5,1,1,1,5,5,1,A,A,0.5
90,robot-0,0951feh,1,5,1,1,1,5,5,1,A,B,0.167
202,robot-129,0951feh,1,5,1,1,1,5,5,1,A,A,0.667
162,robot-89,0951feh,1,5,1,1,2,5,4,1,A,A,0.833
5,robot-179,0951feh,1,5,1,1,2,5,4,1,A,A,0.833
119,robot-245,0951feh,1,5,1,1,2,5,4,1,A,A,0.667
89,robot-96,0951feh,3,5,3,1,5,4,1,2,A,A,0.833
180,robot-159,0951feh,3,5,3,1,5,4,1,2,A,B,0.167
223,robot-21,0951feh,3,5,3,1,5,4,1,2,A,A,0.667
231,robot-268,0951feh,3,5,3,1,5,5,1,1,A,A,0.5
63,robot-111,0951feh,3,5,3,1,5,5,1,1,A,A,0.833
135,robot-163,0951feh,3,5,3,1,5,5,1,1,A,A,1.0
3,robot-34,0951feh,3,5,3,1,4,5,2,1,A,A,0.833
86,robot-218,0951feh,3,5,3,1,4,5,2,1,A,A,0.833
56,robot-196,0951feh,3,5,3,1,4,5,2,1,A,A,1.0
69,robot-288,0951feh,3,5,3,1,1,4,5,2,A,A,0.5
176,robot-249,0951feh,3,5,3,1,1,4,5,2,A,A,0.5
185,robot-93,0951feh,3,5,3,1,1,4,5,2,A,A,0.667
136,robot-307,0951feh,3,5,3,1,1,5,5,1,A,A,0.5
221,robot-235,0951feh,3,5,3,1,1,5,5,1,A,A,0.5
83,robot-103,0951feh,3,5,3,1,1,5,5,1,A,A,0.667
111,robot-152,0951feh,3,5,3,1,2,5,4,1,A,B,0.0
37,robot-212,0951feh,3,5,3,1,2,5,4,1,A,A,0.5
95,robot-261,0951feh,3,5,3,1,2,5,4,1,A,A,0.667
16,robot-222,0951feh,5,5,5,1,5,4,1,2,A,A,0.833
196,robot-276,0951feh,5,5,5,1,5,4,1,2,A,A,0.833
101,robot-234,0951feh,5,5,5,1,5,4,1,2,A,A,1.0
53,robot-308,0951feh,5,5,5,1,5,5,1,1,A,A,0.833
51,robot-134,0951feh,5,5,5,1,5,5,1,1,A,A,0.833
186,robot-74,0951feh,5,5,5,1,5,5,1,1,A,A,0.667
141,robot-255,0951feh,5,5,5,1,4,5,2,1,A,A,0.833
190,robot-169,0951feh,5,5,5,1,4,5,2,1,A,B,0.167
172,robot-253,0951feh,5,5,5,1,4,5,2,1,A,B,0.167
92,robot-149,0951feh,5,5,5,1,1,4,5,2,A,B,0.333
164,robot-66,0951feh,5,5,5,1,1,4,5,2,A,A,0.5
160,robot-133,0951feh,5,5,5,1,1,4,5,2,A,A,0.667
25,robot-277,0951feh,5,5,5,1,1,5,5,1,A,A,0.833
159,robot-92,0951feh,5,5,5,1,1,5,5,1,A,B,0.167
77,robot-37,0951feh,5,5,5,1,1,5,5,1,A,A,0.667
66,robot-58,0951feh,5,5,5,1,2,5,4,1,A,A,0.5
64,robot-132,0951feh,5,5,5,1,2,5,4,1,A,A,0.5
87,robot-168,0951feh,5,5,5,1,2,5,4,1,A,A,0.667
10,robot-46,0951feh,1,5,5,1,5,4,1,2,A,A,0.5
208,robot-278,0951feh,1,5,5,1,5,4,1,2,A,B,0.5
134,robot-285,0951feh,1,5,5,1,5,4,1,2,A,B,0.5
234,robot-29,0951feh,1,5,5,1,5,5,1,1,A,B,0.333
78,robot-224,0951feh,1,5,5,1,5,5,1,1,A,B,0.167
15,robot-279,0951feh,1,5,5,1,5,5,1,1,A,A,1.0
220,robot-22,0951feh,1,5,5,1,4,5,2,1,A,B,0.0
219,robot-294,0951feh,1,5,5,1,4,5,2,1,A,B,0.5
84,robot-302,0951feh,1,5,5,1,4,5,2,1,A,B,0.167
124,robot-115,0951feh,1,5,5,1,1,4,5,2,A,A,0.833
144,robot-30,0951feh,1,5,5,1,1,4,5,2,A,A,0.833
198,robot-75,0951feh,1,5,5,1,1,4,5,2,A,A,1.0
39,robot-118,0951feh,1,5,5,1,1,5,5,1,A,A,0.833
45,robot-314,0951feh,1,5,5,1,1,5,5,1,A,A,0.833
230,robot-44,0951feh,1,5,5,1,1,5,5,1,A,A,1.0
115,robot-300,0951feh,1,5,5,1,2,5,4,1,A,A,0.833
65,robot-48,0951feh,1,5,5,1,2,5,4,1,A,A,0.833
204,robot-195,0951feh,1,5,5,1,2,5,4,1,A,A,1.0
225,robot-18,0951feh,1,3,5,3,5,4,1,2,A,B,0.333
59,robot-259,0951feh,1,3,5,3,5,4,1,2,A,B,0.5
2,robot-141,0951feh,1,3,5,3,5,4,1,2,A,A,0.667
228,robot-204,0951feh,1,3,5,3,5,5,1,1,A,B,0.333
13,robot-232,0951feh,1,3,5,3,5,5,1,1,A,A,0.833
61,robot-65,0951feh,1,3,5,3,5,5,1,1,A,B,0.5
122,robot-2,0951feh,1,3,5,3,4,5,2,1,A,B,0.333
188,robot-146,0951feh,1,3,5,3,4,5,2,1,A,B,0.167
118,robot-309,0951feh,1,3,5,3,4,5,2,1,A,B,0.5
128,robot-202,0951feh,1,3,5,3,1,4,5,2,A,A,0.833
91,robot-61,0951feh,1,3,5,3,1,4,5,2,A,A,0.833
71,robot-60,0951feh,1,3,5,3,1,4,5,2,A,A,1.0
171,robot-315,0951feh,1,3,5,3,1,5,5,1,A,A,0.833
194,robot-178,0951feh,1,3,5,3,1,5,5,1,A,A,0.833
80,robot-173,0951feh,1,3,5,3,1,5,5,1,A,A,1.0
98,robot-219,0951feh,1,3,5,3,2,5,4,1,A,A,0.833
33,robot-275,0951feh,1,3,5,3,2,5,4,1,A,A,0.833
49,robot-215,0951feh,1,3,5,3,2,5,4,1,A,A,1.0
104,robot-73,0951feh,1,1,5,5,5,4,1,2,A,B,0.333
22,robot-112,0951feh,1,1,5,5,5,4,1,2,A,A,0.5
210,robot-28,0951feh,1,1,5,5,5,4,1,2,A,B,0.5
233,robot-82,0951feh,1,1,5,5,5,5,1,1,A,B,0.333
215,robot-27,0951feh,1,1,5,5,5,5,1,1,A,B,0.5
214,robot-126,0951feh,1,1,5,5,5,5,1,1,A,B,0.5
178,robot-127,0951feh,1,1,5,5,4,5,2,1,A,B,0.333
99,robot-176,0951feh,1,1,5,5,4,5,2,1,A,B,0.5
161,robot-185,0951feh,1,1,5,5,4,5,2,1,A,B,0.5
112,robot-274,0951feh,1,1,5,5,1,4,5,2,A,A,0.833
62,robot-296,0951feh,1,1,5,5,1,4,5,2,A,A,0.833
36,robot-88,0951feh,1,1,5,5,1,4,5,2,A,B,0.167
207,robot-55,0951feh,1,1,5,5,1,5,5,1,A,A,0.5
165,robot-287,0951feh,1,1,5,5,1,5,5,1,A,A,0.833
100,robot-86,0951feh,1,1,5,5,1,5,5,1,A,A,1.0
137,robot-150,0951feh,1,1,5,5,2,5,4,1,A,A,0.833
96,robot-47,0951feh,1,1,5,5,2,5,4,1,A,A,0.833
189,robot-19,0951feh,1,1,5,5,2,5,4,1,A,A,1.0
44,robot-122,0951feh,1,1,1,5,5,4,1,2,A,A,0.833
133,robot-188,0951feh,1,1,1,5,5,4,1,2,A,A,0.833
200,robot-295,0951feh,1,1,1,5,5,4,1,2,A,A,1.0
195,robot-254,0951feh,1,1,1,5,5,5,1,1,A,A,0.5
193,robot-206,0951feh,1,1,1,5,5,5,1,1,A,A,0.5
222,robot-283,0951feh,1,1,1,5,5,5,1,1,A,A,1.0
57,robot-260,0951feh,1,1,1,5,4,5,2,1,A,B,0.333
142,robot-80,0951feh,1,1,1,5,4,5,2,1,A,B,0.167
35,robot-271,0951feh,1,1,1,5,4,5,2,1,A,B,0.5
199,robot-35,0951feh,1,1,1,5,1,4,5,2,A,B,0.333
166,robot-50,0951feh,1,1,1,5,1,4,5,2,A,B,0.5
85,robot-180,0951feh,1,1,1,5,1,4,5,2,A,B,0.5
217,robot-130,0951feh,1,1,1,5,1,5,5,1,A,B,0.333
139,robot-10,0951feh,1,1,1,5,1,5,5,1,A,B,0.5
174,robot-321,0951feh,1,1,1,5,1,5,5,1,A,B,0.5
110,robot-7,0951feh,1,1,1,5,2,5,4,1,A,B,0.333
206,robot-312,0951feh,1,1,1,5,2,5,4,1,A,B,0.5
148,robot-170,0951feh,1,1,1,5,2,5,4,1,A,B,0.5
48,robot-62,0951feh,3,1,3,5,5,4,1,2,A,A,0.833
140,robot-147,0951feh,3,1,3,5,5,4,1,2,A,A,0.833
175,robot-239,0951feh,3,1,3,5,5,4,1,2,A,A,1.0
38,robot-182,0951feh,3,1,3,5,5,5,1,1,A,A,0.5
157,robot-228,0951feh,3,1,3,5,5,5,1,1,A,A,0.5
81,robot-138,0951feh,3,1,3,5,5,5,1,1,A,B,0.167
213,robot-116,0951feh,3,1,3,5,4,5,2,1,A,A,0.5
177,robot-252,0951feh,3,1,3,5,4,5,2,1,A,A,0.5
4,robot-59,0951feh,3,1,3,5,4,5,2,1,A,A,1.0
7,robot-208,0951feh,3,1,3,5,1,4,5,2,A,B,0.333
24,robot-26,0951feh,3,1,3,5,1,4,5,2,A,B,0.5
109,robot-301,0951feh,3,1,3,5,1,4,5,2,A,B,0.5
88,robot-158,0951feh,3,1,3,5,1,5,5,1,A,B,0.333
168,robot-177,0951feh,3,1,3,5,1,5,5,1,A,B,0.5
74,robot-282,0951feh,3,1,3,5,1,5,5,1,A,B,0.5
227,robot-229,0951feh,3,1,3,5,2,5,4,1,A,B,0.333
21,robot-113,0951feh,3,1,3,5,2,5,4,1,A,B,0.5
170,robot-226,0951feh,3,1,3,5,2,5,4,1,A,B,0.5
14,robot-244,0951feh,5,1,5,5,5,4,1,2,A,A,0.833
150,robot-317,0951feh,5,1,5,5,5,4,1,2,A,A,0.833
40,robot-54,0951feh,5,1,5,5,5,4,1,2,A,A,1.0
232,robot-214,0951feh,5,1,5,5,5,5,1,1,A,A,0.5
32,robot-191,0951feh,5,1,5,5,5,5,1,1,A,A,0.833
152,robot-14,0951feh,5,1,5,5,5,5,1,1,A,A,0.667
107,robot-320,0951feh,5,1,5,5,4,5,2,1,A,B,0.0
76,robot-52,0951feh,5,1,5,5,4,5,2,1,A,B,0.5
